# <sim_time> <wave_height>
3.095 7.25171
3.096 7.25211
3.097 7.25251
3.098 7.25291
3.099 7.25331
3.1 7.25371
3.101 7.25411
3.102 7.2545
3.103 7.2549
3.104 7.25529
3.105 7.25569
3.106 7.25608
3.107 7.25648
3.108 7.25687
3.109 7.25727
3.11 7.25767
3.111 7.25806
3.112 7.25846
3.113 7.25886
3.114 7.25925
3.115 7.25965
3.116 7.26005
3.117 7.26045
3.118 7.26085
3.119 7.26126
3.12 7.26166
3.121 7.26206
3.122 7.26247
3.123 7.26288
3.124 7.26329
3.125 7.26369
3.126 7.2641
3.127 7.26452
3.128 7.26493
3.129 7.26533
3.13 7.26574
3.131 7.26614
3.132 7.26655
3.133 7.26695
3.134 7.26735
3.135 7.26775
3.136 7.26814
3.137 7.26854
3.138 7.26894
3.139 7.26933
3.14 7.26973
3.141 7.27013
3.142 7.27052
3.143 7.27092
3.144 7.27132
3.145 7.27171
3.146 7.27211
3.147 7.27251
3.148 7.27291
3.149 7.27331
3.15 7.27371
3.151 7.27411
3.152 7.27451
3.153 7.27491
3.154 7.27532
3.155 7.27572
3.156 7.27613
3.157 7.27653
3.158 7.27694
3.159 7.27735
3.16 7.27776
3.161 7.27817
3.162 7.27858
3.163 7.27899
3.164 7.27939
3.165 7.27979
3.166 7.28019
3.167 7.28059
3.168 7.28098
3.169 7.28138
3.17 7.28177
3.171 7.28217
3.172 7.28256
3.173 7.28295
3.174 7.28334
3.175 7.28373
3.176 7.28412
3.177 7.28451
3.178 7.2849
3.179 7.28529
3.18 7.28568
3.181 7.28607
3.182 7.28647
3.183 7.28686
3.184 7.28725
3.185 7.28764
3.186 7.28804
3.187 7.28843
3.188 7.28883
3.189 7.28922
3.19 7.28962
3.191 7.29002
3.192 7.29042
3.193 7.29082
3.194 7.29122
3.195 7.29162
3.196 7.29202
3.197 7.29242
3.198 7.29281
3.199 7.2932
3.2 7.29359
3.201 7.29398
3.202 7.29437
3.203 7.29475
3.204 7.29513
3.205 7.29552
3.206 7.2959
3.207 7.29628
3.208 7.29666
3.209 7.29704
3.21 7.29742
3.211 7.2978
3.212 7.29818
3.213 7.29856
3.214 7.29894
3.215 7.29932
3.216 7.2997
3.217 7.30008
3.218 7.30046
3.219 7.30084
3.22 7.30123
3.221 7.30161
3.222 7.30199
3.223 7.30238
3.224 7.30277
3.225 7.30315
3.226 7.30354
3.227 7.30393
3.228 7.30432
3.229 7.30471
3.23 7.3051
3.231 7.30549
3.232 7.30587
3.233 7.30625
3.234 7.30663
3.235 7.307
3.236 7.30738
3.237 7.30775
3.238 7.30812
3.239 7.30849
3.24 7.30886
3.241 7.30923
3.242 7.3096
3.243 7.30997
3.244 7.31034
3.245 7.31071
3.246 7.31107
3.247 7.31144
3.248 7.31181
3.249 7.31218
3.25 7.31255
3.251 7.31292
3.252 7.31328
3.253 7.31365
3.254 7.31403
3.255 7.3144
3.256 7.31477
3.257 7.31514
3.258 7.31552
3.259 7.31589
3.26 7.31627
3.261 7.31665
3.262 7.31702
3.263 7.3174
3.264 7.31778
3.265 7.31815
3.266 7.31853
3.267 7.31889
3.268 7.31926
3.269 7.31962
3.27 7.31999
3.271 7.32035
3.272 7.32071
3.273 7.32106
3.274 7.32142
3.275 7.32178
3.276 7.32213
3.277 7.32249
3.278 7.32284
3.279 7.3232
3.28 7.32355
3.281 7.32391
3.282 7.32426
3.283 7.32462
3.284 7.32498
3.285 7.32533
3.286 7.32569
3.287 7.32605
3.288 7.3264
3.289 7.32676
3.29 7.32712
3.291 7.32748
3.292 7.32784
3.293 7.32821
3.294 7.32857
3.295 7.32894
3.296 7.3293
3.297 7.32967
3.298 7.33003
3.299 7.33039
3.3 7.33075
3.301 7.33111
3.302 7.33146
3.303 7.33181
3.304 7.33216
3.305 7.3325
3.306 7.33285
3.307 7.33319
3.308 7.33354
3.309 7.33388
3.31 7.33422
3.311 7.33456
3.312 7.33491
3.313 7.33525
3.314 7.33559
3.315 7.33593
3.316 7.33627
3.317 7.33661
3.318 7.33695
3.319 7.33729
3.32 7.33764
3.321 7.33798
3.322 7.33832
3.323 7.33867
3.324 7.33901
3.325 7.33936
3.326 7.33971
3.327 7.34006
3.328 7.34041
3.329 7.34076
3.33 7.34111
3.331 7.34146
3.332 7.34181
3.333 7.34216
3.334 7.3425
3.335 7.34284
3.336 7.34318
3.337 7.34351
3.338 7.34385
3.339 7.34418
3.34 7.34451
3.341 7.34484
3.342 7.34517
3.343 7.3455
3.344 7.34582
3.345 7.34615
3.346 7.34648
3.347 7.3468
3.348 7.34713
3.349 7.34745
3.35 7.34778
3.351 7.3481
3.352 7.34843
3.353 7.34876
3.354 7.34908
3.355 7.34941
3.356 7.34974
3.357 7.35007
3.358 7.3504
3.359 7.35073
3.36 7.35106
3.361 7.35139
3.362 7.35173
3.363 7.35206
3.364 7.3524
3.365 7.35274
3.366 7.35307
3.367 7.3534
3.368 7.35373
3.369 7.35405
3.37 7.35437
3.371 7.35469
3.372 7.35501
3.373 7.35533
3.374 7.35564
3.375 7.35595
3.376 7.35626
3.377 7.35657
3.378 7.35688
3.379 7.35719
3.38 7.3575
3.381 7.35781
3.382 7.35812
3.383 7.35842
3.384 7.35873
3.385 7.35904
3.386 7.35935
3.387 7.35966
3.388 7.35997
3.389 7.36028
3.39 7.36059
3.391 7.3609
3.392 7.36121
3.393 7.36153
3.394 7.36184
3.395 7.36216
3.396 7.36247
3.397 7.36279
3.398 7.36311
3.399 7.36343
3.4 7.36374
3.401 7.36406
3.402 7.36436
3.403 7.36467
3.404 7.36497
3.405 7.36527
3.406 7.36557
3.407 7.36587
3.408 7.36616
3.409 7.36645
3.41 7.36675
3.411 7.36704
3.412 7.36733
3.413 7.36761
3.414 7.3679
3.415 7.36819
3.416 7.36848
3.417 7.36877
3.418 7.36905
3.419 7.36934
3.42 7.36963
3.421 7.36992
3.422 7.37021
3.423 7.3705
3.424 7.37079
3.425 7.37108
3.426 7.37137
3.427 7.37166
3.428 7.37196
3.429 7.37225
3.43 7.37255
3.431 7.37284
3.432 7.37314
3.433 7.37344
3.434 7.37374
3.435 7.37403
3.436 7.37431
3.437 7.3746
3.438 7.37488
3.439 7.37515
3.44 7.37543
3.441 7.3757
3.442 7.37597
3.443 7.37624
3.444 7.37651
3.445 7.37678
3.446 7.37704
3.447 7.37731
3.448 7.37757
3.449 7.37784
3.45 7.3781
3.451 7.37836
3.452 7.37862
3.453 7.37889
3.454 7.37915
3.455 7.37942
3.456 7.37968
3.457 7.37994
3.458 7.38021
3.459 7.38047
3.46 7.38074
3.461 7.38101
3.462 7.38128
3.463 7.38155
3.464 7.38182
3.465 7.38209
3.466 7.38236
3.467 7.38263
3.468 7.3829
3.469 7.38317
3.47 7.38343
3.471 7.38368
3.472 7.38394
3.473 7.38419
3.474 7.38443
3.475 7.38468
3.476 7.38492
3.477 7.38516
3.478 7.3854
3.479 7.38564
3.48 7.38588
3.481 7.38611
3.482 7.38635
3.483 7.38658
3.484 7.38682
3.485 7.38705
3.486 7.38729
3.487 7.38752
3.488 7.38776
3.489 7.38799
3.49 7.38822
3.491 7.38846
3.492 7.3887
3.493 7.38893
3.494 7.38917
3.495 7.38941
3.496 7.38965
3.497 7.38988
3.498 7.39013
3.499 7.39037
3.5 7.39061
3.501 7.39085
3.502 7.39109
3.503 7.39133
3.504 7.39155
3.505 7.39178
3.506 7.392
3.507 7.39222
3.508 7.39243
3.509 7.39265
3.51 7.39286
3.511 7.39307
3.512 7.39327
3.513 7.39348
3.514 7.39368
3.515 7.39389
3.516 7.39409
3.517 7.39429
3.518 7.39449
3.519 7.39469
3.52 7.39489
3.521 7.39509
3.522 7.39529
3.523 7.39549
3.524 7.39569
3.525 7.39589
3.526 7.39609
3.527 7.3963
3.528 7.3965
3.529 7.3967
3.53 7.39691
3.531 7.39711
3.532 7.39732
3.533 7.39752
3.534 7.39773
3.535 7.39794
3.536 7.39814
3.537 7.39834
3.538 7.39854
3.539 7.39872
3.54 7.39891
3.541 7.39909
3.542 7.39927
3.543 7.39944
3.544 7.39962
3.545 7.39979
3.546 7.39996
3.547 7.40012
3.548 7.40029
3.549 7.40045
3.55 7.40062
3.551 7.40078
3.552 7.40094
3.553 7.4011
3.554 7.40127
3.555 7.40143
3.556 7.40159
3.557 7.40175
3.558 7.40191
3.559 7.40207
3.56 7.40223
3.561 7.4024
3.562 7.40256
3.563 7.40272
3.564 7.40289
3.565 7.40305
3.566 7.40322
3.567 7.40339
3.568 7.40356
3.569 7.40373
3.57 7.40389
3.571 7.40405
3.572 7.4042
3.573 7.40434
3.574 7.40449
3.575 7.40463
3.576 7.40476
3.577 7.4049
3.578 7.40503
3.579 7.40515
3.58 7.40528
3.581 7.4054
3.582 7.40553
3.583 7.40565
3.584 7.40577
3.585 7.40589
3.586 7.406
3.587 7.40612
3.588 7.40624
3.589 7.40635
3.59 7.40647
3.591 7.40659
3.592 7.4067
3.593 7.40682
3.594 7.40694
3.595 7.40706
3.596 7.40717
3.597 7.40729
3.598 7.40741
3.599 7.40753
3.6 7.40765
3.601 7.40778
3.602 7.4079
3.603 7.40802
3.604 7.40814
3.605 7.40825
3.606 7.40836
3.607 7.40846
3.608 7.40855
3.609 7.40864
3.61 7.40873
3.611 7.40882
3.612 7.4089
3.613 7.40898
3.614 7.40905
3.615 7.40913
3.616 7.4092
3.617 7.40927
3.618 7.40934
3.619 7.40941
3.62 7.40948
3.621 7.40955
3.622 7.40962
3.623 7.40968
3.624 7.40975
3.625 7.40982
3.626 7.40988
3.627 7.40995
3.628 7.41002
3.629 7.41008
3.63 7.41015
3.631 7.41022
3.632 7.41029
3.633 7.41036
3.634 7.41043
3.635 7.4105
3.636 7.41057
3.637 7.41064
3.638 7.41071
3.639 7.41077
3.64 7.41082
3.641 7.41087
3.642 7.41091
3.643 7.41095
3.644 7.41099
3.645 7.41102
3.646 7.41105
3.647 7.41107
3.648 7.41109
3.649 7.41112
3.65 7.41113
3.651 7.41115
3.652 7.41117
3.653 7.41118
3.654 7.4112
3.655 7.41121
3.656 7.41122
3.657 7.41124
3.658 7.41125
3.659 7.41126
3.66 7.41127
3.661 7.41128
3.662 7.4113
3.663 7.41131
3.664 7.41132
3.665 7.41133
3.666 7.41135
3.667 7.41136
3.668 7.41138
3.669 7.41139
3.67 7.41141
3.671 7.41143
3.672 7.41144
3.673 7.41144
3.674 7.41144
3.675 7.41143
3.676 7.41141
3.677 7.4114
3.678 7.41137
3.679 7.41135
3.68 7.41132
3.681 7.41128
3.682 7.41125
3.683 7.41121
3.684 7.41117
3.685 7.41113
3.686 7.41109
3.687 7.41104
3.688 7.411
3.689 7.41095
3.69 7.41091
3.691 7.41086
3.692 7.41081
3.693 7.41076
3.694 7.41072
3.695 7.41067
3.696 7.41062
3.697 7.41057
3.698 7.41053
3.699 7.41048
3.7 7.41043
3.701 7.41039
3.702 7.41034
3.703 7.4103
3.704 7.41026
3.705 7.41021
3.706 7.41016
3.707 7.41011
3.708 7.41004
3.709 7.40997
3.71 7.4099
3.711 7.40982
3.712 7.40973
3.713 7.40964
3.714 7.40955
3.715 7.40945
3.716 7.40936
3.717 7.40925
3.718 7.40915
3.719 7.40905
3.72 7.40894
3.721 7.40883
3.722 7.40873
3.723 7.40862
3.724 7.40851
3.725 7.4084
3.726 7.40828
3.727 7.40817
3.728 7.40806
3.729 7.40795
3.73 7.40784
3.731 7.40773
3.732 7.40762
3.733 7.4075
3.734 7.40739
3.735 7.40728
3.736 7.40718
3.737 7.40707
3.738 7.40696
3.739 7.40685
3.74 7.40674
3.741 7.40662
3.742 7.40649
3.743 7.40635
3.744 7.40621
3.745 7.40606
3.746 7.40591
3.747 7.40576
3.748 7.4056
3.749 7.40544
3.75 7.40527
3.751 7.4051
3.752 7.40494
3.753 7.40476
3.754 7.40459
3.755 7.40442
3.756 7.40424
3.757 7.40406
3.758 7.40389
3.759 7.40371
3.76 7.40353
3.761 7.40335
3.762 7.40317
3.763 7.40299
3.764 7.40281
3.765 7.40263
3.766 7.40246
3.767 7.40228
3.768 7.4021
3.769 7.40192
3.77 7.40175
3.771 7.40157
3.772 7.4014
3.773 7.40122
3.774 7.40104
3.775 7.40085
3.776 7.40065
3.777 7.40045
3.778 7.40024
3.779 7.40002
3.78 7.3998
3.781 7.39958
3.782 7.39935
3.783 7.39912
3.784 7.39888
3.785 7.39865
3.786 7.39841
3.787 7.39817
3.788 7.39792
3.789 7.39768
3.79 7.39743
3.791 7.39719
3.792 7.39694
3.793 7.39669
3.794 7.39644
3.795 7.3962
3.796 7.39595
3.797 7.3957
3.798 7.39545
3.799 7.3952
3.8 7.39495
3.801 7.3947
3.802 7.39446
3.803 7.39421
3.804 7.39396
3.805 7.39372
3.806 7.39348
3.807 7.39323
3.808 7.39298
3.809 7.39272
3.81 7.39245
3.811 7.39218
3.812 7.3919
3.813 7.39162
3.814 7.39133
3.815 7.39104
3.816 7.39074
3.817 7.39044
3.818 7.39014
3.819 7.38983
3.82 7.38953
3.821 7.38922
3.822 7.38891
3.823 7.3886
3.824 7.38828
3.825 7.38797
3.826 7.38766
3.827 7.38734
3.828 7.38702
3.829 7.38671
3.83 7.38639
3.831 7.38608
3.832 7.38576
3.833 7.38544
3.834 7.38513
3.835 7.38481
3.836 7.3845
3.837 7.38418
3.838 7.38387
3.839 7.38356
3.84 7.38325
3.841 7.38294
3.842 7.38262
3.843 7.38229
3.844 7.38196
3.845 7.38162
3.846 7.38128
3.847 7.38093
3.848 7.38058
3.849 7.38023
3.85 7.37987
3.851 7.37951
3.852 7.37914
3.853 7.37878
3.854 7.37841
3.855 7.37804
3.856 7.37767
3.857 7.3773
3.858 7.37693
3.859 7.37656
3.86 7.37618
3.861 7.37581
3.862 7.37544
3.863 7.37506
3.864 7.37469
3.865 7.37431
3.866 7.37394
3.867 7.37357
3.868 7.3732
3.869 7.37283
3.87 7.37246
3.871 7.37209
3.872 7.37172
3.873 7.37135
3.874 7.37098
3.875 7.37062
3.876 7.37025
3.877 7.36987
3.878 7.36948
3.879 7.36909
3.88 7.36869
3.881 7.36829
3.882 7.36789
3.883 7.36748
3.884 7.36707
3.885 7.36666
3.886 7.36624
3.887 7.36583
3.888 7.36541
3.889 7.36499
3.89 7.36457
3.891 7.36415
3.892 7.36372
3.893 7.3633
3.894 7.36288
3.895 7.36245
3.896 7.36203
3.897 7.36161
3.898 7.36118
3.899 7.36076
3.9 7.36034
3.901 7.35992
3.902 7.3595
3.903 7.35908
3.904 7.35866
3.905 7.35824
3.906 7.35783
3.907 7.35741
3.908 7.357
3.909 7.35659
3.91 7.35617
3.911 7.35574
3.912 7.35531
3.913 7.35487
3.914 7.35443
3.915 7.35399
3.916 7.35354
3.917 7.35308
3.918 7.35263
3.919 7.35217
3.92 7.35171
3.921 7.35125
3.922 7.35079
3.923 7.35032
3.924 7.34986
3.925 7.34939
3.926 7.34893
3.927 7.34846
3.928 7.34799
3.929 7.34753
3.93 7.34706
3.931 7.34659
3.932 7.34613
3.933 7.34566
3.934 7.3452
3.935 7.34474
3.936 7.34427
3.937 7.34381
3.938 7.34335
3.939 7.3429
3.94 7.34244
3.941 7.34198
3.942 7.34153
3.943 7.34108
3.944 7.34062
3.945 7.34015
3.946 7.33968
3.947 7.3392
3.948 7.33872
3.949 7.33824
3.95 7.33775
3.951 7.33726
3.952 7.33676
3.953 7.33627
3.954 7.33577
3.955 7.33527
3.956 7.33477
3.957 7.33427
3.958 7.33376
3.959 7.33326
3.96 7.33275
3.961 7.33225
3.962 7.33175
3.963 7.33124
3.964 7.33074
3.965 7.33024
3.966 7.32973
3.967 7.32923
3.968 7.32873
3.969 7.32823
3.97 7.32774
3.971 7.32724
3.972 7.32674
3.973 7.32625
3.974 7.32576
3.975 7.32527
3.976 7.32478
3.977 7.32429
3.978 7.3238
3.979 7.3233
3.98 7.32279
3.981 7.32228
3.982 7.32177
3.983 7.32125
3.984 7.32073
3.985 7.32021
3.986 7.31968
3.987 7.31915
3.988 7.31863
3.989 7.31809
3.99 7.31756
3.991 7.31703
3.992 7.3165
3.993 7.31596
3.994 7.31543
3.995 7.31489
3.996 7.31436
3.997 7.31383
3.998 7.3133
3.999 7.31276
4 7.31223
4.001 7.3117
4.002 7.31118
4.003 7.31065
4.004 7.31012
4.005 7.3096
4.006 7.30908
4.007 7.30855
4.008 7.30804
4.009 7.30752
4.01 7.307
4.011 7.30649
4.012 7.30597
4.013 7.30545
4.014 7.30492
4.015 7.30438
4.016 7.30384
4.017 7.3033
4.018 7.30276
4.019 7.30221
4.02 7.30166
4.021 7.30111
4.022 7.30056
4.023 7.30001
4.024 7.29945
4.025 7.2989
4.026 7.29834
4.027 7.29779
4.028 7.29724
4.029 7.29668
4.03 7.29613
4.031 7.29557
4.032 7.29502
4.033 7.29447
4.034 7.29392
4.035 7.29337
4.036 7.29282
4.037 7.29228
4.038 7.29173
4.039 7.29119
4.04 7.29065
4.041 7.29011
4.042 7.28957
4.043 7.28904
4.044 7.28851
4.045 7.28797
4.046 7.28744
4.047 7.2869
4.048 7.28635
4.049 7.2858
4.05 7.28525
4.051 7.28469
4.052 7.28413
4.053 7.28357
4.054 7.28301
4.055 7.28244
4.056 7.28188
4.057 7.28131
4.058 7.28074
4.059 7.28018
4.06 7.27961
4.061 7.27904
4.062 7.27848
4.063 7.27791
4.064 7.27734
4.065 7.27678
4.066 7.27621
4.067 7.27565
4.068 7.27509
4.069 7.27453
4.07 7.27397
4.071 7.27341
4.072 7.27285
4.073 7.2723
4.074 7.27175
4.075 7.2712
4.076 7.27065
4.077 7.27011
4.078 7.26956
4.079 7.26902
4.08 7.26848
4.081 7.26793
4.082 7.26737
4.083 7.26681
4.084 7.26625
4.085 7.26569
4.086 7.26512
4.087 7.26455
4.088 7.26398
4.089 7.26341
4.09 7.26283
4.091 7.26226
4.092 7.26169
4.093 7.26111
4.094 7.26054
4.095 7.25997
4.096 7.25939
4.097 7.25882
4.098 7.25825
4.099 7.25768
4.1 7.25711
4.101 7.25654
4.102 7.25597
4.103 7.2554
4.104 7.25484
4.105 7.25428
4.106 7.25371
4.107 7.25316
4.108 7.2526
4.109 7.25204
4.11 7.25149
4.111 7.25094
4.112 7.25039
4.113 7.24985
4.114 7.2493
4.115 7.24874
4.116 7.24819
4.117 7.24762
4.118 7.24706
4.119 7.24649
4.12 7.24592
4.121 7.24535
4.122 7.24478
4.123 7.2442
4.124 7.24363
4.125 7.24305
4.126 7.24248
4.127 7.2419
4.128 7.24133
4.129 7.24075
4.13 7.24017
4.131 7.2396
4.132 7.23903
4.133 7.23845
4.134 7.23788
4.135 7.23731
4.136 7.23674
4.137 7.23618
4.138 7.23561
4.139 7.23505
4.14 7.23448
4.141 7.23392
4.142 7.23337
4.143 7.23281
4.144 7.23226
4.145 7.23171
4.146 7.23116
4.147 7.23061
4.148 7.23006
4.149 7.22951
4.15 7.22895
4.151 7.22839
4.152 7.22782
4.153 7.22725
4.154 7.22668
4.155 7.22611
4.156 7.22554
4.157 7.22497
4.158 7.22439
4.159 7.22382
4.16 7.22324
4.161 7.22267
4.162 7.22209
4.163 7.22152
4.164 7.22094
4.165 7.22037
4.166 7.2198
4.167 7.21922
4.168 7.21865
4.169 7.21808
4.17 7.21752
4.171 7.21695
4.172 7.21638
4.173 7.21582
4.174 7.21526
4.175 7.2147
4.176 7.21414
4.177 7.21359
4.178 7.21304
4.179 7.21249
4.18 7.21194
4.181 7.21139
4.182 7.21084
4.183 7.21029
4.184 7.20973
4.185 7.20917
4.186 7.20861
4.187 7.20804
4.188 7.20747
4.189 7.2069
4.19 7.20632
4.191 7.20575
4.192 7.20518
4.193 7.2046
4.194 7.20402
4.195 7.20345
4.196 7.20287
4.197 7.20229
4.198 7.20172
4.199 7.20114
4.2 7.20057
4.201 7.2
4.202 7.19942
4.203 7.19885
4.204 7.19828
4.205 7.19771
4.206 7.19715
4.207 7.19658
4.208 7.19602
4.209 7.19546
4.21 7.1949
4.211 7.19434
4.212 7.19378
4.213 7.19323
4.214 7.19268
4.215 7.19213
4.216 7.19158
4.217 7.19102
4.218 7.19046
4.219 7.1899
4.22 7.18933
4.221 7.18876
4.222 7.18818
4.223 7.1876
4.224 7.18703
4.225 7.18645
4.226 7.18587
4.227 7.18528
4.228 7.1847
4.229 7.18412
4.23 7.18354
4.231 7.18295
4.232 7.18237
4.233 7.18179
4.234 7.1812
4.235 7.18062
4.236 7.18004
4.237 7.17946
4.238 7.17889
4.239 7.17831
4.24 7.17773
4.241 7.17716
4.242 7.17659
4.243 7.17602
4.244 7.17545
4.245 7.17488
4.246 7.17432
4.247 7.17376
4.248 7.1732
4.249 7.17264
4.25 7.17208
4.251 7.17151
4.252 7.17094
4.253 7.17036
4.254 7.16978
4.255 7.1692
4.256 7.16861
4.257 7.16802
4.258 7.16743
4.259 7.16684
4.26 7.16624
4.261 7.16565
4.262 7.16505
4.263 7.16445
4.264 7.16385
4.265 7.16326
4.266 7.16266
4.267 7.16206
4.268 7.16146
4.269 7.16087
4.27 7.16027
4.271 7.15967
4.272 7.15908
4.273 7.15849
4.274 7.15789
4.275 7.1573
4.276 7.15672
4.277 7.15613
4.278 7.15554
4.279 7.15496
4.28 7.15438
4.281 7.1538
4.282 7.15322
4.283 7.15265
4.284 7.15207
4.285 7.15148
4.286 7.15089
4.287 7.15029
4.288 7.14969
4.289 7.14908
4.29 7.14847
4.291 7.14786
4.292 7.14725
4.293 7.14663
4.294 7.14601
4.295 7.14539
4.296 7.14477
4.297 7.14415
4.298 7.14353
4.299 7.1429
4.3 7.14228
4.301 7.14166
4.302 7.14103
4.303 7.14041
4.304 7.13979
4.305 7.13917
4.306 7.13855
4.307 7.13793
4.308 7.13731
4.309 7.13669
4.31 7.13608
4.311 7.13546
4.312 7.13485
4.313 7.13424
4.314 7.13363
4.315 7.13302
4.316 7.13242
4.317 7.13182
4.318 7.1312
4.319 7.13059
4.32 7.12996
4.321 7.12934
4.322 7.1287
4.323 7.12806
4.324 7.12742
4.325 7.12678
4.326 7.12613
4.327 7.12548
4.328 7.12482
4.329 7.12417
4.33 7.12351
4.331 7.12285
4.332 7.1222
4.333 7.12154
4.334 7.12088
4.335 7.12022
4.336 7.11955
4.337 7.11889
4.338 7.11823
4.339 7.11758
4.34 7.11692
4.341 7.11626
4.342 7.1156
4.343 7.11495
4.344 7.11429
4.345 7.11364
4.346 7.11299
4.347 7.11234
4.348 7.11169
4.349 7.11104
4.35 7.1104
4.351 7.10976
4.352 7.1091
4.353 7.10845
4.354 7.10778
4.355 7.10711
4.356 7.10643
4.357 7.10575
4.358 7.10506
4.359 7.10437
4.36 7.10367
4.361 7.10298
4.362 7.10227
4.363 7.10157
4.364 7.10087
4.365 7.10016
4.366 7.09945
4.367 7.09874
4.368 7.09803
4.369 7.09732
4.37 7.09661
4.371 7.0959
4.372 7.09519
4.373 7.09448
4.374 7.09377
4.375 7.09306
4.376 7.09235
4.377 7.09164
4.378 7.09093
4.379 7.09023
4.38 7.08952
4.381 7.08882
4.382 7.08812
4.383 7.08742
4.384 7.08672
4.385 7.08602
4.386 7.08532
4.387 7.0846
4.388 7.08388
4.389 7.08315
4.39 7.08242
4.391 7.08168
4.392 7.08093
4.393 7.08018
4.394 7.07943
4.395 7.07867
4.396 7.07791
4.397 7.07714
4.398 7.07637
4.399 7.07561
4.4 7.07483
4.401 7.07406
4.402 7.07329
4.403 7.07251
4.404 7.07174
4.405 7.07096
4.406 7.07019
4.407 7.06941
4.408 7.06864
4.409 7.06786
4.41 7.06709
4.411 7.06632
4.412 7.06554
4.413 7.06477
4.414 7.064
4.415 7.06323
4.416 7.06247
4.417 7.0617
4.418 7.06093
4.419 7.06017
4.42 7.0594
4.421 7.05862
4.422 7.05782
4.423 7.05702
4.424 7.05622
4.425 7.0554
4.426 7.05458
4.427 7.05376
4.428 7.05293
4.429 7.0521
4.43 7.05126
4.431 7.05042
4.432 7.04957
4.433 7.04873
4.434 7.04788
4.435 7.04703
4.436 7.04618
4.437 7.04533
4.438 7.04447
4.439 7.04362
4.44 7.04276
4.441 7.04191
4.442 7.04105
4.443 7.0402
4.444 7.03934
4.445 7.03849
4.446 7.03763
4.447 7.03678
4.448 7.03593
4.449 7.03508
4.45 7.03423
4.451 7.03338
4.452 7.03253
4.453 7.03169
4.454 7.03083
4.455 7.02996
4.456 7.02908
4.457 7.0282
4.458 7.0273
4.459 7.0264
4.46 7.02549
4.461 7.02458
4.462 7.02366
4.463 7.02274
4.464 7.02181
4.465 7.02088
4.466 7.01994
4.467 7.019
4.468 7.01806
4.469 7.01712
4.47 7.01617
4.471 7.01522
4.472 7.01427
4.473 7.01332
4.474 7.01237
4.475 7.01142
4.476 7.01047
4.477 7.00952
4.478 7.00857
4.479 7.00762
4.48 7.00667
4.481 7.00572
4.482 7.00477
4.483 7.00382
4.484 7.00287
4.485 7.00193
4.486 7.00098
4.487 7.00004
4.488 6.99908
4.489 6.99811
4.49 6.99713
4.491 6.99615
4.492 6.99515
4.493 6.99414
4.494 6.99313
4.495 6.99211
4.496 6.99109
4.497 6.99006
4.498 6.98902
4.499 6.98798
4.5 6.98694
4.501 6.98589
4.502 6.98484
4.503 6.98379
4.504 6.98273
4.505 6.98168
4.506 6.98062
4.507 6.97956
4.508 6.9785
4.509 6.97744
4.51 6.97637
4.511 6.97531
4.512 6.97425
4.513 6.97318
4.514 6.97212
4.515 6.97106
4.516 6.97
4.517 6.96894
4.518 6.96788
4.519 6.96682
4.52 6.96576
4.521 6.96471
4.522 6.96364
4.523 6.96256
4.524 6.96146
4.525 6.96036
4.526 6.95925
4.527 6.95813
4.528 6.957
4.529 6.95586
4.53 6.95472
4.531 6.95357
4.532 6.95242
4.533 6.95126
4.534 6.95009
4.535 6.94892
4.536 6.94775
4.537 6.94658
4.538 6.9454
4.539 6.94422
4.54 6.94304
4.541 6.94186
4.542 6.94067
4.543 6.93949
4.544 6.9383
4.545 6.93711
4.546 6.93592
4.547 6.93473
4.548 6.93355
4.549 6.93236
4.55 6.93117
4.551 6.92999
4.552 6.9288
4.553 6.92762
4.554 6.92643
4.555 6.92525
4.556 6.92406
4.557 6.92285
4.558 6.92163
4.559 6.9204
4.56 6.91917
4.561 6.91792
4.562 6.91667
4.563 6.91541
4.564 6.91414
4.565 6.91286
4.566 6.91158
4.567 6.9103
4.568 6.909
4.569 6.90771
4.57 6.9064
4.571 6.9051
4.572 6.90379
4.573 6.90248
4.574 6.90116
4.575 6.89985
4.576 6.89853
4.577 6.89721
4.578 6.89588
4.579 6.89456
4.58 6.89324
4.581 6.89191
4.582 6.89059
4.583 6.88927
4.584 6.88794
4.585 6.88662
4.586 6.8853
4.587 6.88398
4.588 6.88265
4.589 6.88134
4.59 6.88
4.591 6.87866
4.592 6.87731
4.593 6.87594
4.594 6.87457
4.595 6.87319
4.596 6.8718
4.597 6.8704
4.598 6.869
4.599 6.86759
4.6 6.86617
4.601 6.86475
4.602 6.86333
4.603 6.8619
4.604 6.86046
4.605 6.85902
4.606 6.85758
4.607 6.85613
4.608 6.85468
4.609 6.85322
4.61 6.85176
4.611 6.8503
4.612 6.84884
4.613 6.84738
4.614 6.84591
4.615 6.84444
4.616 6.84298
4.617 6.84151
4.618 6.84004
4.619 6.83857
4.62 6.83711
4.621 6.83564
4.622 6.83417
4.623 6.83271
4.624 6.83123
4.625 6.82975
4.626 6.82825
4.627 6.82675
4.628 6.82524
4.629 6.82372
4.63 6.8222
4.631 6.82067
4.632 6.81913
4.633 6.81759
4.634 6.81605
4.635 6.8145
4.636 6.81294
4.637 6.81139
4.638 6.80982
4.639 6.80826
4.64 6.80669
4.641 6.80512
4.642 6.80354
4.643 6.80196
4.644 6.80038
4.645 6.7988
4.646 6.79721
4.647 6.79563
4.648 6.79404
4.649 6.79245
