# <sim_time> <error_angle_deg>
3.38 54.4258
3.381 54.4267
3.382 54.4277
3.383 54.4286
3.384 54.4296
3.385 54.4305
3.386 54.4315
3.387 54.4324
3.388 54.4334
3.389 54.4343
3.39 54.4353
3.391 54.4362
3.392 54.4371
3.393 54.4381
3.394 54.439
3.395 54.4399
3.396 54.4408
3.397 54.4417
3.398 54.4426
3.399 54.4436
3.4 54.4445
3.401 54.4454
3.402 54.4463
3.403 54.4472
3.404 54.4481
3.405 54.449
3.406 54.4499
3.407 54.4507
3.408 54.4516
3.409 54.4525
3.41 54.4534
3.411 54.4543
3.412 54.4552
3.413 54.4561
3.414 54.4569
3.415 54.4578
3.416 54.4587
3.417 54.4596
3.418 54.4604
3.419 54.4613
3.42 54.4622
3.421 54.463
3.422 54.4639
3.423 54.4647
3.424 54.4656
3.425 54.4664
3.426 54.4673
3.427 54.4681
3.428 54.469
3.429 54.4698
3.43 54.4706
3.431 54.4715
3.432 54.4723
3.433 54.4731
3.434 54.4739
3.435 54.4748
3.436 54.4756
3.437 54.4764
3.438 54.4772
3.439 54.478
3.44 54.4788
3.441 54.4796
3.442 54.4805
3.443 54.4813
3.444 54.4821
3.445 54.4829
3.446 54.4837
3.447 54.4845
3.448 54.4853
3.449 54.486
3.45 54.4868
3.451 54.4876
3.452 54.4884
3.453 54.4892
3.454 54.49
3.455 54.4907
3.456 54.4915
3.457 54.4923
3.458 54.4931
3.459 54.4938
3.46 54.4946
3.461 54.4953
3.462 54.4961
3.463 54.4968
3.464 54.4976
3.465 54.4983
3.466 54.4991
3.467 54.4998
3.468 54.5005
3.469 54.5013
3.47 54.502
3.471 54.5027
3.472 54.5035
3.473 54.5042
3.474 54.5049
3.475 54.5056
3.476 54.5064
3.477 54.5071
3.478 54.5078
3.479 54.5085
3.48 54.5092
3.481 54.51
3.482 54.5107
3.483 54.5114
3.484 54.5121
3.485 54.5128
3.486 54.5135
3.487 54.5142
3.488 54.5149
3.489 54.5155
3.49 54.5162
3.491 54.5169
3.492 54.5176
3.493 54.5183
3.494 54.5189
3.495 54.5196
3.496 54.5203
3.497 54.5209
3.498 54.5216
3.499 54.5222
3.5 54.5229
3.501 54.5235
3.502 54.5242
3.503 54.5248
3.504 54.5255
3.505 54.5261
3.506 54.5267
3.507 54.5274
3.508 54.528
3.509 54.5287
3.51 54.5293
3.511 54.5299
3.512 54.5306
3.513 54.5312
3.514 54.5318
3.515 54.5324
3.516 54.5331
3.517 54.5337
3.518 54.5343
3.519 54.5349
3.52 54.5355
3.521 54.5361
3.522 54.5367
3.523 54.5373
3.524 54.5379
3.525 54.5385
3.526 54.5391
3.527 54.5397
3.528 54.5402
3.529 54.5408
3.53 54.5414
3.531 54.542
3.532 54.5425
3.533 54.5431
3.534 54.5436
3.535 54.5442
3.536 54.5447
3.537 54.5453
3.538 54.5458
3.539 54.5464
3.54 54.5469
3.541 54.5475
3.542 54.548
3.543 54.5486
3.544 54.5491
3.545 54.5497
3.546 54.5502
3.547 54.5508
3.548 54.5513
3.549 54.5518
3.55 54.5524
3.551 54.5529
3.552 54.5534
3.553 54.5539
3.554 54.5545
3.555 54.555
3.556 54.5555
3.557 54.556
3.558 54.5565
3.559 54.557
3.56 54.5575
3.561 54.558
3.562 54.5585
3.563 54.5589
3.564 54.5594
3.565 54.5599
3.566 54.5604
3.567 54.5608
3.568 54.5613
3.569 54.5617
3.57 54.5622
3.571 54.5627
3.572 54.5631
3.573 54.5636
3.574 54.564
3.575 54.5645
3.576 54.565
3.577 54.5654
3.578 54.5659
3.579 54.5663
3.58 54.5668
3.581 54.5672
3.582 54.5677
3.583 54.5681
3.584 54.5686
3.585 54.569
3.586 54.5695
3.587 54.5699
3.588 54.5703
3.589 54.5708
3.59 54.5712
3.591 54.5716
3.592 54.572
3.593 54.5724
3.594 54.5728
3.595 54.5732
3.596 54.5736
3.597 54.574
3.598 54.5744
3.599 54.5748
3.6 54.5751
3.601 54.5755
3.602 54.5759
3.603 54.5762
3.604 54.5766
3.605 54.577
3.606 54.5773
3.607 54.5777
3.608 54.5781
3.609 54.5785
3.61 54.5788
3.611 54.5792
3.612 54.5796
3.613 54.5799
3.614 54.5803
3.615 54.5807
3.616 54.581
3.617 54.5814
3.618 54.5818
3.619 54.5821
3.62 54.5825
3.621 54.5828
3.622 54.5832
3.623 54.5835
3.624 54.5838
3.625 54.5842
3.626 54.5845
3.627 54.5848
3.628 54.5851
3.629 54.5854
3.63 54.5858
3.631 54.5861
3.632 54.5863
3.633 54.5866
3.634 54.5869
3.635 54.5872
3.636 54.5875
3.637 54.5877
3.638 54.588
3.639 54.5883
3.64 54.5886
3.641 54.5889
3.642 54.5891
3.643 54.5894
3.644 54.5897
3.645 54.59
3.646 54.5903
3.647 54.5906
3.648 54.5909
3.649 54.5912
3.65 54.5914
3.651 54.5917
3.652 54.592
3.653 54.5923
3.654 54.5926
3.655 54.5928
3.656 54.5931
3.657 54.5933
3.658 54.5936
3.659 54.5938
3.66 54.5941
3.661 54.5943
3.662 54.5945
3.663 54.5948
3.664 54.595
3.665 54.5952
3.666 54.5954
3.667 54.5956
3.668 54.5958
3.669 54.596
3.67 54.5962
3.671 54.5964
3.672 54.5966
3.673 54.5968
3.674 54.597
3.675 54.5972
3.676 54.5974
3.677 54.5976
3.678 54.5978
3.679 54.598
3.68 54.5982
3.681 54.5984
3.682 54.5986
3.683 54.5988
3.684 54.5991
3.685 54.5993
3.686 54.5995
3.687 54.5997
3.688 54.5999
3.689 54.6
3.69 54.6002
3.691 54.6004
3.692 54.6006
3.693 54.6008
3.694 54.6009
3.695 54.6011
3.696 54.6012
3.697 54.6014
3.698 54.6015
3.699 54.6017
3.7 54.6018
3.701 54.6019
3.702 54.602
3.703 54.6021
3.704 54.6022
3.705 54.6023
3.706 54.6024
3.707 54.6026
3.708 54.6027
3.709 54.6028
3.71 54.603
3.711 54.6031
3.712 54.6032
3.713 54.6034
3.714 54.6035
3.715 54.6037
3.716 54.6038
3.717 54.604
3.718 54.6041
3.719 54.6042
3.72 54.6044
3.721 54.6045
3.722 54.6046
3.723 54.6048
3.724 54.6049
3.725 54.605
3.726 54.6051
3.727 54.6052
3.728 54.6053
3.729 54.6054
3.73 54.6055
3.731 54.6056
3.732 54.6056
3.733 54.6057
3.734 54.6058
3.735 54.6058
3.736 54.6059
3.737 54.6059
3.738 54.6059
3.739 54.606
3.74 54.606
3.741 54.606
3.742 54.6061
3.743 54.6062
3.744 54.6062
3.745 54.6063
3.746 54.6064
3.747 54.6065
3.748 54.6066
3.749 54.6067
3.75 54.6067
3.751 54.6068
3.752 54.6069
3.753 54.607
3.754 54.6071
3.755 54.6072
3.756 54.6072
3.757 54.6073
3.758 54.6074
3.759 54.6074
3.76 54.6075
3.761 54.6075
3.762 54.6076
3.763 54.6076
3.764 54.6076
3.765 54.6076
3.766 54.6077
3.767 54.6077
3.768 54.6077
3.769 54.6077
3.77 54.6076
3.771 54.6076
3.772 54.6076
3.773 54.6076
3.774 54.6075
3.775 54.6075
3.776 54.6075
3.777 54.6075
3.778 54.6076
3.779 54.6076
3.78 54.6076
3.781 54.6076
3.782 54.6077
3.783 54.6077
3.784 54.6078
3.785 54.6078
3.786 54.6078
3.787 54.6079
3.788 54.6079
3.789 54.6079
3.79 54.608
3.791 54.608
3.792 54.608
3.793 54.608
3.794 54.608
3.795 54.608
3.796 54.608
3.797 54.608
3.798 54.608
3.799 54.608
3.8 54.6079
3.801 54.6079
3.802 54.6078
3.803 54.6078
3.804 54.6077
3.805 54.6076
3.806 54.6075
3.807 54.6074
3.808 54.6073
3.809 54.6073
3.81 54.6072
3.811 54.6072
3.812 54.6071
3.813 54.6071
3.814 54.6071
3.815 54.6071
3.816 54.6071
3.817 54.607
3.818 54.607
3.819 54.607
3.82 54.607
3.821 54.607
3.822 54.6069
3.823 54.6069
3.824 54.6069
3.825 54.6068
3.826 54.6068
3.827 54.6067
3.828 54.6067
3.829 54.6066
3.83 54.6065
3.831 54.6065
3.832 54.6064
3.833 54.6063
3.834 54.6062
3.835 54.6061
3.836 54.6059
3.837 54.6058
3.838 54.6057
3.839 54.6055
3.84 54.6054
3.841 54.6052
3.842 54.6051
3.843 54.6049
3.844 54.6048
3.845 54.6047
3.846 54.6045
3.847 54.6044
3.848 54.6043
3.849 54.6042
3.85 54.6041
3.851 54.604
3.852 54.6039
3.853 54.6038
3.854 54.6037
3.855 54.6035
3.856 54.6034
3.857 54.6033
3.858 54.6032
3.859 54.603
3.86 54.6029
3.861 54.6027
3.862 54.6025
3.863 54.6024
3.864 54.6022
3.865 54.602
3.866 54.6018
3.867 54.6016
3.868 54.6014
3.869 54.6012
3.87 54.6009
3.871 54.6007
3.872 54.6004
3.873 54.6002
3.874 54.5999
3.875 54.5996
3.876 54.5993
3.877 54.5991
3.878 54.5988
3.879 54.5986
3.88 54.5983
3.881 54.5981
3.882 54.5979
3.883 54.5976
3.884 54.5974
3.885 54.5972
3.886 54.5969
3.887 54.5967
3.888 54.5965
3.889 54.5962
3.89 54.596
3.891 54.5957
3.892 54.5954
3.893 54.5952
3.894 54.5949
3.895 54.5946
3.896 54.5943
3.897 54.594
3.898 54.5937
3.899 54.5934
3.9 54.593
3.901 54.5927
3.902 54.5924
3.903 54.592
3.904 54.5916
3.905 54.5912
3.906 54.5909
3.907 54.5905
3.908 54.5901
3.909 54.5896
3.91 54.5892
3.911 54.5888
3.912 54.5885
3.913 54.5881
3.914 54.5877
3.915 54.5873
3.916 54.587
3.917 54.5866
3.918 54.5862
3.919 54.5859
3.92 54.5855
3.921 54.5851
3.922 54.5847
3.923 54.5844
3.924 54.584
3.925 54.5836
3.926 54.5832
3.927 54.5828
3.928 54.5824
3.929 54.5819
3.93 54.5815
3.931 54.5811
3.932 54.5806
3.933 54.5802
3.934 54.5797
3.935 54.5792
3.936 54.5787
3.937 54.5783
3.938 54.5778
3.939 54.5772
3.94 54.5767
3.941 54.5762
3.942 54.5756
3.943 54.5751
3.944 54.5746
3.945 54.574
3.946 54.5735
3.947 54.573
3.948 54.5725
3.949 54.572
3.95 54.5715
3.951 54.571
3.952 54.5705
3.953 54.57
3.954 54.5695
3.955 54.569
3.956 54.5685
3.957 54.568
3.958 54.5675
3.959 54.567
3.96 54.5665
3.961 54.5659
3.962 54.5654
3.963 54.5649
3.964 54.5643
3.965 54.5637
3.966 54.5632
3.967 54.5626
3.968 54.562
3.969 54.5614
3.97 54.5608
3.971 54.5602
3.972 54.5596
3.973 54.559
3.974 54.5583
3.975 54.5577
3.976 54.557
3.977 54.5564
3.978 54.5557
3.979 54.5551
3.98 54.5545
3.981 54.5538
3.982 54.5532
3.983 54.5526
3.984 54.552
3.985 54.5514
3.986 54.5508
3.987 54.5502
3.988 54.5496
3.989 54.549
3.99 54.5483
3.991 54.5477
3.992 54.5471
3.993 54.5465
3.994 54.5458
3.995 54.5452
3.996 54.5446
3.997 54.5439
3.998 54.5432
3.999 54.5426
4 54.5419
4.001 54.5412
4.002 54.5405
4.003 54.5398
4.004 54.5391
4.005 54.5384
4.006 54.5377
4.007 54.537
4.008 54.5363
4.009 54.5355
4.01 54.5348
4.011 54.534
4.012 54.5333
4.013 54.5326
4.014 54.5318
4.015 54.5311
4.016 54.5304
4.017 54.5297
4.018 54.529
4.019 54.5283
4.02 54.5276
4.021 54.5269
4.022 54.5262
4.023 54.5255
4.024 54.5248
4.025 54.5241
4.026 54.5234
4.027 54.5227
4.028 54.522
4.029 54.5213
4.03 54.5205
4.031 54.5198
4.032 54.5191
4.033 54.5183
4.034 54.5176
4.035 54.5168
4.036 54.516
4.037 54.5153
4.038 54.5145
4.039 54.5137
4.04 54.5129
4.041 54.5122
4.042 54.5114
4.043 54.5106
4.044 54.5098
4.045 54.5089
4.046 54.5081
4.047 54.5074
4.048 54.5066
4.049 54.5058
4.05 54.505
4.051 54.5043
4.052 54.5035
4.053 54.5027
4.054 54.502
4.055 54.5012
4.056 54.5005
4.057 54.4997
4.058 54.4989
4.059 54.4982
4.06 54.4974
4.061 54.4966
4.062 54.4959
4.063 54.4951
4.064 54.4943
4.065 54.4935
4.066 54.4928
4.067 54.492
4.068 54.4912
4.069 54.4904
4.07 54.4896
4.071 54.4888
4.072 54.488
4.073 54.4871
4.074 54.4863
4.075 54.4855
4.076 54.4847
4.077 54.4838
4.078 54.483
4.079 54.4822
4.08 54.4813
4.081 54.4805
4.082 54.4797
4.083 54.4789
4.084 54.4781
4.085 54.4773
4.086 54.4765
4.087 54.4757
4.088 54.4749
4.089 54.4742
4.09 54.4734
4.091 54.4726
4.092 54.4718
4.093 54.471
4.094 54.4702
4.095 54.4694
4.096 54.4686
4.097 54.4678
4.098 54.467
4.099 54.4663
4.1 54.4655
4.101 54.4646
4.102 54.4638
4.103 54.463
4.104 54.4622
4.105 54.4614
4.106 54.4606
4.107 54.4598
4.108 54.459
4.109 54.4581
4.11 54.4573
4.111 54.4565
4.112 54.4556
4.113 54.4548
4.114 54.454
4.115 54.4532
4.116 54.4523
4.117 54.4515
4.118 54.4507
4.119 54.45
4.12 54.4492
4.121 54.4484
4.122 54.4476
4.123 54.4468
4.124 54.446
4.125 54.4453
4.126 54.4445
4.127 54.4437
4.128 54.4429
4.129 54.4422
4.13 54.4414
4.131 54.4406
4.132 54.4398
4.133 54.4391
4.134 54.4383
4.135 54.4375
4.136 54.4367
4.137 54.4359
4.138 54.4351
4.139 54.4343
4.14 54.4336
4.141 54.4328
4.142 54.432
4.143 54.4312
4.144 54.4304
4.145 54.4296
4.146 54.4288
4.147 54.428
4.148 54.4272
4.149 54.4264
4.15 54.4256
4.151 54.4249
4.152 54.4241
4.153 54.4234
4.154 54.4226
4.155 54.4219
4.156 54.4211
4.157 54.4204
4.158 54.4197
4.159 54.4189
4.16 54.4182
4.161 54.4175
4.162 54.4168
4.163 54.4161
4.164 54.4153
4.165 54.4146
4.166 54.4139
4.167 54.4132
4.168 54.4125
4.169 54.4117
4.17 54.411
4.171 54.4103
4.172 54.4096
4.173 54.4089
4.174 54.4081
4.175 54.4074
4.176 54.4067
4.177 54.406
4.178 54.4052
4.179 54.4045
4.18 54.4038
4.181 54.4031
4.182 54.4024
4.183 54.4017
4.184 54.401
4.185 54.4003
4.186 54.3996
4.187 54.399
4.188 54.3983
4.189 54.3976
4.19 54.397
4.191 54.3963
4.192 54.3957
4.193 54.3951
4.194 54.3944
4.195 54.3938
4.196 54.3932
4.197 54.3926
4.198 54.3919
4.199 54.3913
4.2 54.3907
4.201 54.3901
4.202 54.3895
4.203 54.3888
4.204 54.3882
4.205 54.3876
4.206 54.387
4.207 54.3864
4.208 54.3858
4.209 54.3852
4.21 54.3846
4.211 54.3839
4.212 54.3833
4.213 54.3827
4.214 54.3821
4.215 54.3815
4.216 54.3809
4.217 54.3803
4.218 54.3797
4.219 54.3792
4.22 54.3786
4.221 54.3781
4.222 54.3775
4.223 54.377
4.224 54.3764
4.225 54.3759
4.226 54.3754
4.227 54.3748
4.228 54.3743
4.229 54.3738
4.23 54.3733
4.231 54.3727
4.232 54.3722
4.233 54.3717
4.234 54.3712
4.235 54.3706
4.236 54.3701
4.237 54.3696
4.238 54.3691
4.239 54.3686
4.24 54.3681
4.241 54.3675
4.242 54.367
4.243 54.3665
4.244 54.366
4.245 54.3655
4.246 54.3649
4.247 54.3644
4.248 54.3639
4.249 54.3634
4.25 54.3629
4.251 54.3624
4.252 54.3619
4.253 54.3614
4.254 54.3609
4.255 54.3604
4.256 54.3599
4.257 54.3595
4.258 54.359
4.259 54.3585
4.26 54.3581
4.261 54.3576
4.262 54.3571
4.263 54.3566
4.264 54.3561
4.265 54.3557
4.266 54.3552
4.267 54.3547
4.268 54.3542
4.269 54.3537
4.27 54.3532
4.271 54.3527
4.272 54.3522
4.273 54.3517
4.274 54.3512
4.275 54.3507
4.276 54.3502
4.277 54.3496
4.278 54.3491
4.279 54.3486
4.28 54.3481
4.281 54.3475
4.282 54.347
4.283 54.3464
4.284 54.3459
4.285 54.3454
4.286 54.3449
4.287 54.3444
4.288 54.3439
4.289 54.3435
4.29 54.343
4.291 54.3425
4.292 54.342
4.293 54.3416
4.294 54.3411
4.295 54.3406
4.296 54.3401
4.297 54.3397
4.298 54.3392
4.299 54.3387
4.3 54.3382
4.301 54.3377
4.302 54.3372
4.303 54.3367
4.304 54.3362
4.305 54.3357
4.306 54.3351
4.307 54.3346
4.308 54.3341
4.309 54.3336
4.31 54.333
4.311 54.3325
4.312 54.332
4.313 54.3314
4.314 54.3309
4.315 54.3303
4.316 54.3297
4.317 54.3292
4.318 54.3286
4.319 54.3281
4.32 54.3276
4.321 54.3271
4.322 54.3267
4.323 54.3262
4.324 54.3258
4.325 54.3253
4.326 54.3249
4.327 54.3245
4.328 54.3241
4.329 54.3236
4.33 54.3232
4.331 54.3228
4.332 54.3224
4.333 54.322
4.334 54.3215
4.335 54.3211
4.336 54.3207
4.337 54.3203
4.338 54.3198
4.339 54.3194
4.34 54.319
4.341 54.3185
4.342 54.3181
4.343 54.3176
4.344 54.3172
4.345 54.3168
4.346 54.3163
4.347 54.3159
4.348 54.3154
4.349 54.315
4.35 54.3145
4.351 54.314
4.352 54.3136
4.353 54.3132
4.354 54.3129
4.355 54.3125
4.356 54.3122
4.357 54.3119
4.358 54.3116
4.359 54.3113
4.36 54.311
4.361 54.3108
4.362 54.3105
4.363 54.3103
4.364 54.31
4.365 54.3098
4.366 54.3096
4.367 54.3093
4.368 54.3091
4.369 54.3089
4.37 54.3086
4.371 54.3084
4.372 54.3081
4.373 54.3079
4.374 54.3077
4.375 54.3074
4.376 54.3072
4.377 54.307
4.378 54.3067
4.379 54.3065
4.38 54.3062
4.381 54.306
4.382 54.3057
4.383 54.3055
4.384 54.3053
4.385 54.305
4.386 54.3048
4.387 54.3046
4.388 54.3045
4.389 54.3044
4.39 54.3043
4.391 54.3042
4.392 54.3042
4.393 54.3042
4.394 54.3042
4.395 54.3042
4.396 54.3042
4.397 54.3042
4.398 54.3042
4.399 54.3043
4.4 54.3043
4.401 54.3044
4.402 54.3045
4.403 54.3045
4.404 54.3046
4.405 54.3046
4.406 54.3047
4.407 54.3048
4.408 54.3048
4.409 54.3049
4.41 54.3049
4.411 54.305
4.412 54.305
4.413 54.3051
4.414 54.3051
4.415 54.3052
4.416 54.3052
4.417 54.3053
4.418 54.3053
4.419 54.3054
4.42 54.3055
4.421 54.3056
4.422 54.3058
4.423 54.306
4.424 54.3062
4.425 54.3065
4.426 54.3068
4.427 54.3071
4.428 54.3074
4.429 54.3077
4.43 54.3081
4.431 54.3085
4.432 54.3089
4.433 54.3093
4.434 54.3097
4.435 54.3101
4.436 54.3105
4.437 54.3109
4.438 54.3114
4.439 54.3118
4.44 54.3122
4.441 54.3127
4.442 54.3131
4.443 54.3135
4.444 54.3139
4.445 54.3144
4.446 54.3148
4.447 54.3152
4.448 54.3156
4.449 54.316
4.45 54.3164
4.451 54.3168
4.452 54.3172
4.453 54.3176
4.454 54.3181
4.455 54.3186
4.456 54.3191
4.457 54.3197
4.458 54.3203
4.459 54.3209
4.46 54.3216
4.461 54.3222
4.462 54.3229
4.463 54.3237
4.464 54.3244
4.465 54.3251
4.466 54.3259
4.467 54.3267
4.468 54.3275
4.469 54.3282
4.47 54.329
4.471 54.3298
4.472 54.3306
4.473 54.3314
4.474 54.3322
4.475 54.333
4.476 54.3338
4.477 54.3346
4.478 54.3354
4.479 54.3362
4.48 54.337
4.481 54.3378
4.482 54.3385
4.483 54.3393
4.484 54.34
4.485 54.3408
4.486 54.3415
4.487 54.3423
4.488 54.343
4.489 54.3439
4.49 54.3447
4.491 54.3456
4.492 54.3465
4.493 54.3475
4.494 54.3484
4.495 54.3494
4.496 54.3504
4.497 54.3514
4.498 54.3525
4.499 54.3535
4.5 54.3546
4.501 54.3556
4.502 54.3567
4.503 54.3577
4.504 54.3588
4.505 54.3598
4.506 54.3609
4.507 54.3619
4.508 54.3629
4.509 54.364
4.51 54.365
4.511 54.366
4.512 54.367
4.513 54.368
4.514 54.369
4.515 54.3699
4.516 54.3709
4.517 54.3718
4.518 54.3727
4.519 54.3736
4.52 54.3745
4.521 54.3754
4.522 54.3763
4.523 54.3773
4.524 54.3782
4.525 54.3793
4.526 54.3803
4.527 54.3813
4.528 54.3824
4.529 54.3835
4.53 54.3846
4.531 54.3857
4.532 54.3868
4.533 54.3879
4.534 54.389
4.535 54.3902
4.536 54.3913
4.537 54.3924
4.538 54.3935
4.539 54.3946
4.54 54.3956
4.541 54.3967
4.542 54.3978
4.543 54.3988
4.544 54.3999
4.545 54.4009
4.546 54.4019
4.547 54.4028
4.548 54.4038
4.549 54.4047
4.55 54.4057
4.551 54.4066
4.552 54.4074
4.553 54.4083
4.554 54.4091
4.555 54.4099
4.556 54.4108
4.557 54.4116
4.558 54.4125
4.559 54.4134
4.56 54.4144
4.561 54.4153
4.562 54.4163
4.563 54.4173
4.564 54.4183
4.565 54.4193
4.566 54.4203
4.567 54.4213
4.568 54.4223
4.569 54.4232
4.57 54.4242
4.571 54.4252
4.572 54.4262
4.573 54.4272
4.574 54.4281
4.575 54.4291
4.576 54.43
4.577 54.4309
4.578 54.4318
4.579 54.4326
4.58 54.4335
4.581 54.4343
4.582 54.4351
4.583 54.4359
4.584 54.4366
4.585 54.4374
4.586 54.4381
4.587 54.4387
4.588 54.4394
4.589 54.44
4.59 54.4406
4.591 54.4413
4.592 54.442
4.593 54.4427
4.594 54.4434
4.595 54.4442
4.596 54.445
4.597 54.4457
4.598 54.4465
4.599 54.4473
4.6 54.448
4.601 54.4488
4.602 54.4496
4.603 54.4504
4.604 54.4511
4.605 54.4519
4.606 54.4527
4.607 54.4534
4.608 54.4542
4.609 54.4549
4.61 54.4556
4.611 54.4563
4.612 54.457
4.613 54.4576
4.614 54.4583
4.615 54.4589
4.616 54.4595
4.617 54.46
4.618 54.4606
4.619 54.4611
4.62 54.4616
4.621 54.462
4.622 54.4625
4.623 54.4629
4.624 54.4633
4.625 54.4637
4.626 54.4642
4.627 54.4647
4.628 54.4651
4.629 54.4656
4.63 54.4661
4.631 54.4666
4.632 54.4671
4.633 54.4677
4.634 54.4682
4.635 54.4687
4.636 54.4692
4.637 54.4696
4.638 54.4701
4.639 54.4706
4.64 54.4711
4.641 54.4715
4.642 54.4719
4.643 54.4724
4.644 54.4728
4.645 54.4732
4.646 54.4735
4.647 54.4739
4.648 54.4742
4.649 54.4745
4.65 54.4748
4.651 54.475
4.652 54.4752
4.653 54.4754
4.654 54.4756
4.655 54.4757
4.656 54.4758
4.657 54.4759
4.658 54.476
4.659 54.4761
4.66 54.4762
4.661 54.4764
4.662 54.4766
4.663 54.4768
4.664 54.4769
4.665 54.4771
4.666 54.4773
4.667 54.4775
4.668 54.4778
4.669 54.478
4.67 54.4782
4.671 54.4784
4.672 54.4786
4.673 54.4787
4.674 54.4789
4.675 54.4791
4.676 54.4792
4.677 54.4794
4.678 54.4795
4.679 54.4796
4.68 54.4797
4.681 54.4798
4.682 54.4798
4.683 54.4798
4.684 54.4798
4.685 54.4798
4.686 54.4797
4.687 54.4797
4.688 54.4796
4.689 54.4794
4.69 54.4793
4.691 54.4791
4.692 54.4789
4.693 54.4787
4.694 54.4786
4.695 54.4785
4.696 54.4784
4.697 54.4783
4.698 54.4782
4.699 54.4782
4.7 54.4781
4.701 54.478
4.702 54.4779
4.703 54.4779
4.704 54.4778
4.705 54.4777
4.706 54.4776
4.707 54.4775
4.708 54.4774
4.709 54.4772
4.71 54.4771
4.711 54.4769
4.712 54.4767
4.713 54.4765
4.714 54.4762
4.715 54.476
4.716 54.4757
4.717 54.4754
4.718 54.4751
4.719 54.4747
4.72 54.4744
4.721 54.474
4.722 54.4736
4.723 54.4731
4.724 54.4727
4.725 54.4722
4.726 54.4718
4.727 54.4713
4.728 54.4709
4.729 54.4705
4.73 54.4701
4.731 54.4697
4.732 54.4692
4.733 54.4688
4.734 54.4684
4.735 54.468
4.736 54.4675
4.737 54.4671
4.738 54.4666
4.739 54.4661
4.74 54.4657
4.741 54.4652
4.742 54.4647
4.743 54.4642
4.744 54.4636
4.745 54.4631
4.746 54.4626
4.747 54.462
4.748 54.4615
4.749 54.4609
4.75 54.4603
4.751 54.4597
4.752 54.4591
4.753 54.4585
4.754 54.4579
4.755 54.4572
4.756 54.4566
4.757 54.456
4.758 54.4553
4.759 54.4546
4.76 54.454
4.761 54.4533
4.762 54.4526
4.763 54.4519
4.764 54.4513
4.765 54.4506
4.766 54.4499
4.767 54.4492
4.768 54.4485
4.769 54.4478
4.77 54.4471
4.771 54.4464
4.772 54.4457
4.773 54.4449
4.774 54.4442
4.775 54.4435
4.776 54.4428
4.777 54.442
4.778 54.4413
4.779 54.4405
4.78 54.4398
4.781 54.439
4.782 54.4383
4.783 54.4375
4.784 54.4367
4.785 54.436
4.786 54.4352
4.787 54.4344
4.788 54.4336
4.789 54.4328
4.79 54.4321
4.791 54.4313
4.792 54.4305
4.793 54.4297
4.794 54.4288
4.795 54.428
4.796 54.4272
4.797 54.4263
4.798 54.4255
4.799 54.4246
4.8 54.4237
4.801 54.4229
4.802 54.422
4.803 54.421
4.804 54.4201
4.805 54.4192
4.806 54.4183
4.807 54.4173
4.808 54.4164
4.809 54.4154
4.81 54.4144
4.811 54.4135
4.812 54.4125
4.813 54.4115
4.814 54.4105
4.815 54.4095
4.816 54.4085
4.817 54.4074
4.818 54.4064
4.819 54.4054
4.82 54.4043
4.821 54.4033
4.822 54.4022
4.823 54.4011
4.824 54.4
4.825 54.399
4.826 54.3979
4.827 54.3968
4.828 54.3957
4.829 54.3946
4.83 54.3935
4.831 54.3923
4.832 54.3912
4.833 54.3901
4.834 54.3889
4.835 54.3878
4.836 54.3866
4.837 54.3854
4.838 54.3843
4.839 54.3831
4.84 54.3819
4.841 54.3808
4.842 54.3796
4.843 54.3784
4.844 54.3772
4.845 54.376
4.846 54.3748
4.847 54.3736
4.848 54.3724
4.849 54.3712
4.85 54.37
4.851 54.3688
4.852 54.3676
4.853 54.3664
4.854 54.3652
4.855 54.364
4.856 54.3628
4.857 54.3616
4.858 54.3604
4.859 54.3592
4.86 54.358
4.861 54.3568
4.862 54.3556
4.863 54.3544
4.864 54.3532
4.865 54.352
4.866 54.3508
4.867 54.3496
4.868 54.3484
4.869 54.3472
4.87 54.346
4.871 54.3448
4.872 54.3436
4.873 54.3424
4.874 54.3412
4.875 54.34
4.876 54.3388
4.877 54.3376
4.878 54.3365
4.879 54.3353
4.88 54.3341
4.881 54.3329
4.882 54.3317
4.883 54.3305
4.884 54.3293
4.885 54.3282
4.886 54.327
4.887 54.3258
4.888 54.3246
4.889 54.3234
4.89 54.3223
4.891 54.3211
4.892 54.3199
4.893 54.3187
4.894 54.3176
4.895 54.3164
4.896 54.3152
4.897 54.314
4.898 54.3129
4.899 54.3117
4.9 54.3105
4.901 54.3093
4.902 54.3081
4.903 54.3069
4.904 54.3057
4.905 54.3045
4.906 54.3032
4.907 54.302
4.908 54.3008
4.909 54.2996
4.91 54.2983
4.911 54.2971
4.912 54.2959
4.913 54.2946
4.914 54.2934
4.915 54.2921
4.916 54.2909
4.917 54.2896
4.918 54.2884
4.919 54.2871
4.92 54.2859
4.921 54.2846
4.922 54.2833
4.923 54.282
4.924 54.2808
4.925 54.2795
4.926 54.2782
4.927 54.2769
4.928 54.2756
4.929 54.2743
4.93 54.273
4.931 54.2717
4.932 54.2704
4.933 54.2691
4.934 54.2678
4.935 54.2665
4.936 54.2652
4.937 54.2639
4.938 54.2626
4.939 54.2613
4.94 54.26
4.941 54.2587
4.942 54.2574
4.943 54.2561
4.944 54.2548
4.945 54.2535
4.946 54.2522
4.947 54.2509
4.948 54.2496
4.949 54.2483
4.95 54.247
4.951 54.2457
4.952 54.2444
