# <sim_time> <wave_height>
20.51 0.0736299
20.511 0.0731496
20.512 0.0726689
20.513 0.0721879
20.514 0.0717065
20.515 0.071225
20.516 0.0707434
20.517 0.0702619
20.518 0.0697805
20.519 0.0692993
20.52 0.0688186
20.521 0.0683383
20.522 0.0678585
20.523 0.0673794
20.524 0.066901
20.525 0.0664235
20.526 0.065947
20.527 0.0654715
20.528 0.0649971
20.529 0.064524
20.53 0.0640522
20.531 0.0635819
20.532 0.063113
20.533 0.0626458
20.534 0.0621803
20.535 0.0617165
20.536 0.0612513
20.537 0.0607848
20.538 0.060317
20.539 0.0598481
20.54 0.0593782
20.541 0.0589073
20.542 0.0584357
20.543 0.0579634
20.544 0.0574905
20.545 0.0570172
20.546 0.0565434
20.547 0.0560695
20.548 0.0555953
20.549 0.0551211
20.55 0.054647
20.551 0.0541731
20.552 0.0536994
20.553 0.053226
20.554 0.0527531
20.555 0.0522808
20.556 0.0518092
20.557 0.0513383
20.558 0.0508682
20.559 0.0503992
20.56 0.0499311
20.561 0.0494642
20.562 0.0489986
20.563 0.0485343
20.564 0.0480714
20.565 0.04761
20.566 0.0471503
20.567 0.0466922
20.568 0.0462359
20.569 0.0457815
20.57 0.0453258
20.571 0.0448687
20.572 0.0444106
20.573 0.0439513
20.574 0.0434912
20.575 0.0430302
20.576 0.0425685
20.577 0.0421063
20.578 0.0416435
20.579 0.0411803
20.58 0.0407168
20.581 0.0402531
20.582 0.0397893
20.583 0.0393256
20.584 0.038862
20.585 0.0383986
20.586 0.0379355
20.587 0.0374728
20.588 0.0370106
20.589 0.0365491
20.59 0.0360883
20.591 0.0356283
20.592 0.0351692
20.593 0.0347111
20.594 0.0342541
20.595 0.0337982
20.596 0.0333437
20.597 0.0328905
20.598 0.0324388
20.599 0.0319887
20.6 0.0315402
20.601 0.0310934
20.602 0.0306485
20.603 0.0302054
20.604 0.029761
20.605 0.0293154
20.606 0.0288686
20.607 0.0284209
20.608 0.0279722
20.609 0.0275228
20.61 0.0270726
20.611 0.0266219
20.612 0.0261706
20.613 0.025719
20.614 0.0252671
20.615 0.024815
20.616 0.0243628
20.617 0.0239107
20.618 0.0234586
20.619 0.0230068
20.62 0.0225554
20.621 0.0221043
20.622 0.0216538
20.623 0.0212038
20.624 0.0207546
20.625 0.0203062
20.626 0.0198587
20.627 0.0194121
20.628 0.0189667
20.629 0.0185224
20.63 0.0180794
20.631 0.0176377
20.632 0.0171975
20.633 0.0167589
20.634 0.0163218
20.635 0.0158865
20.636 0.0154529
20.637 0.0150212
20.638 0.0145882
20.639 0.014154
20.64 0.0137186
20.641 0.0132821
20.642 0.0128448
20.643 0.0124066
20.644 0.0119677
20.645 0.0115281
20.646 0.0110881
20.647 0.0106476
20.648 0.0102068
20.649 0.00976583
20.65 0.00932471
20.651 0.00888358
20.652 0.00844253
20.653 0.00800166
20.654 0.00756106
20.655 0.00712084
20.656 0.00668108
20.657 0.00624189
20.658 0.00580336
20.659 0.00536557
20.66 0.00492863
20.661 0.00449262
20.662 0.00405764
20.663 0.00362377
20.664 0.00319111
20.665 0.00275974
20.666 0.00232976
20.667 0.00190124
20.668 0.00147428
20.669 0.00104896
20.67 0.000625367
20.671 0.000203579
20.672 -0.000219615
20.673 -0.00064411
20.674 -0.0010698
20.675 -0.00149659
20.676 -0.00192436
20.677 -0.00235303
20.678 -0.00278248
20.679 -0.00321262
20.68 -0.00364334
20.681 -0.00407454
20.682 -0.00450613
20.683 -0.00493801
20.684 -0.00537007
20.685 -0.00580222
20.686 -0.00623437
20.687 -0.00666641
20.688 -0.00709825
20.689 -0.0075298
20.69 -0.00796096
20.691 -0.00839164
20.692 -0.00882174
20.693 -0.00925117
20.694 -0.00967984
20.695 -0.0101077
20.696 -0.0105345
20.697 -0.0109604
20.698 -0.0113851
20.699 -0.0118086
20.7 -0.0122309
20.701 -0.0126517
20.702 -0.0130711
20.703 -0.013489
20.704 -0.0139052
20.705 -0.0143197
20.706 -0.0147356
20.707 -0.015153
20.708 -0.0155717
20.709 -0.0159915
20.71 -0.0164124
20.711 -0.0168344
20.712 -0.0172572
20.713 -0.0176807
20.714 -0.018105
20.715 -0.0185298
20.716 -0.0189552
20.717 -0.0193809
20.718 -0.0198069
20.719 -0.0202331
20.72 -0.0206594
20.721 -0.0210857
20.722 -0.0215119
20.723 -0.0219379
20.724 -0.0223636
20.725 -0.0227889
20.726 -0.0232138
20.727 -0.0236381
20.728 -0.0240617
20.729 -0.0244846
20.73 -0.0249067
20.731 -0.0253278
20.732 -0.025748
20.733 -0.026167
20.734 -0.0265848
20.735 -0.0270014
20.736 -0.0274166
20.737 -0.0278304
20.738 -0.0282427
20.739 -0.0286533
20.74 -0.0290656
20.741 -0.0294794
20.742 -0.0298945
20.743 -0.030311
20.744 -0.0307286
20.745 -0.0311474
20.746 -0.0315671
20.747 -0.0319877
20.748 -0.0324091
20.749 -0.0328312
20.75 -0.0332539
20.751 -0.0336771
20.752 -0.0341007
20.753 -0.0345247
20.754 -0.0349488
20.755 -0.035373
20.756 -0.0357972
20.757 -0.0362214
20.758 -0.0366453
20.759 -0.0370691
20.76 -0.0374924
20.761 -0.0379153
20.762 -0.0383377
20.763 -0.0387594
20.764 -0.0391804
20.765 -0.0396006
20.766 -0.0400199
20.767 -0.0404382
20.768 -0.0408555
20.769 -0.0412715
20.77 -0.0416864
20.771 -0.0420999
20.772 -0.042512
20.773 -0.0429226
20.774 -0.0433348
20.775 -0.0437487
20.776 -0.0441641
20.777 -0.0445809
20.778 -0.0449989
20.779 -0.0454181
20.78 -0.0458384
20.781 -0.0462597
20.782 -0.0466819
20.783 -0.0471048
20.784 -0.0475284
20.785 -0.0479527
20.786 -0.0483774
20.787 -0.0488024
20.788 -0.0492278
20.789 -0.0496534
20.79 -0.0500791
20.791 -0.0505048
20.792 -0.0509303
20.793 -0.0513558
20.794 -0.0517809
20.795 -0.0522057
20.796 -0.05263
20.797 -0.0530537
20.798 -0.0534768
20.799 -0.0538992
20.8 -0.0543208
20.801 -0.0547415
20.802 -0.0551612
20.803 -0.0555798
20.804 -0.0559972
20.805 -0.0564134
20.806 -0.0568282
20.807 -0.0572417
20.808 -0.0576569
20.809 -0.0580736
20.81 -0.0584919
20.811 -0.0589116
20.812 -0.0593326
20.813 -0.0597548
20.814 -0.0601781
20.815 -0.0606024
20.816 -0.0610276
20.817 -0.0614537
20.818 -0.0618804
20.819 -0.0623077
20.82 -0.0627356
20.821 -0.0631638
20.822 -0.0635924
20.823 -0.0640212
20.824 -0.0644501
20.825 -0.0648791
20.826 -0.065308
20.827 -0.0657367
20.828 -0.0661652
20.829 -0.0665933
20.83 -0.067021
20.831 -0.0674482
20.832 -0.0678748
20.833 -0.0683007
20.834 -0.0687258
20.835 -0.06915
20.836 -0.0695732
20.837 -0.0699954
20.838 -0.0704165
20.839 -0.0708364
20.84 -0.0712549
20.841 -0.0716721
20.842 -0.0720909
20.843 -0.0725113
20.844 -0.0729331
20.845 -0.0733563
20.846 -0.0737808
20.847 -0.0742063
20.848 -0.074633
20.849 -0.0750606
20.85 -0.075489
20.851 -0.0759182
20.852 -0.076348
20.853 -0.0767784
20.854 -0.0772093
20.855 -0.0776405
20.856 -0.078072
20.857 -0.0785036
20.858 -0.0789353
20.859 -0.0793671
20.86 -0.0797987
20.861 -0.0802301
20.862 -0.0806612
20.863 -0.081092
20.864 -0.0815222
20.865 -0.0819519
20.866 -0.082381
20.867 -0.0828093
20.868 -0.0832368
20.869 -0.0836634
20.87 -0.0840889
20.871 -0.0845134
20.872 -0.0849367
20.873 -0.0853588
20.874 -0.0857795
20.875 -0.0861989
20.876 -0.0866197
20.877 -0.087042
20.878 -0.0874655
20.879 -0.0878903
20.88 -0.0883163
20.881 -0.0887432
20.882 -0.0891711
20.883 -0.0895997
20.884 -0.0900292
20.885 -0.0904592
20.886 -0.0908898
20.887 -0.0913208
20.888 -0.0917522
20.889 -0.0921838
20.89 -0.0926155
20.891 -0.0930473
20.892 -0.0934791
20.893 -0.0939108
20.894 -0.0943423
20.895 -0.0947734
20.896 -0.0952042
20.897 -0.0956344
20.898 -0.0960641
20.899 -0.0964931
20.9 -0.0969214
20.901 -0.0973489
20.902 -0.0977754
20.903 -0.0982009
20.904 -0.0986253
20.905 -0.0990486
20.906 -0.0994706
20.907 -0.0998913
20.908 -0.100311
20.909 -0.100728
20.91 -0.101147
20.911 -0.101568
20.912 -0.101989
20.913 -0.102412
20.914 -0.102835
20.915 -0.103259
20.916 -0.103684
20.917 -0.10411
20.918 -0.104536
20.919 -0.104962
20.92 -0.105389
20.921 -0.105817
20.922 -0.106244
20.923 -0.106672
20.924 -0.107099
20.925 -0.107526
20.926 -0.107954
20.927 -0.108381
20.928 -0.108807
20.929 -0.109233
20.93 -0.109659
20.931 -0.110084
20.932 -0.110508
20.933 -0.110931
20.934 -0.111354
20.935 -0.111776
20.936 -0.112196
20.937 -0.112616
20.938 -0.113034
20.939 -0.113451
20.94 -0.113866
20.941 -0.11428
20.942 -0.114693
20.943 -0.115104
20.944 -0.115516
20.945 -0.115929
20.946 -0.116342
20.947 -0.116757
20.948 -0.117172
20.949 -0.117588
20.95 -0.118004
20.951 -0.118421
20.952 -0.118838
20.953 -0.119255
20.954 -0.119673
20.955 -0.12009
20.956 -0.120508
20.957 -0.120925
20.958 -0.121342
20.959 -0.121759
20.96 -0.122175
20.961 -0.122591
20.962 -0.123006
20.963 -0.123421
20.964 -0.123835
20.965 -0.124248
20.966 -0.12466
20.967 -0.125071
20.968 -0.125481
20.969 -0.12589
20.97 -0.126298
20.971 -0.126705
20.972 -0.12711
20.973 -0.127513
20.974 -0.127916
20.975 -0.128316
20.976 -0.128715
20.977 -0.129112
20.978 -0.12951
20.979 -0.129908
20.98 -0.130307
20.981 -0.130707
20.982 -0.131106
20.983 -0.131507
20.984 -0.131907
20.985 -0.132307
20.986 -0.132708
20.987 -0.133108
20.988 -0.133509
20.989 -0.133909
20.99 -0.134309
20.991 -0.134708
20.992 -0.135107
20.993 -0.135506
20.994 -0.135903
20.995 -0.136301
20.996 -0.136697
20.997 -0.137092
20.998 -0.137487
20.999 -0.13788
21 -0.138273
21.001 -0.138664
21.002 -0.139054
21.003 -0.139442
21.004 -0.13983
21.005 -0.140215
21.006 -0.1406
21.007 -0.140982
21.008 -0.141363
21.009 -0.141742
21.01 -0.14212
21.011 -0.142495
21.012 -0.142871
21.013 -0.143247
21.014 -0.143624
21.015 -0.144
21.016 -0.144377
21.017 -0.144754
21.018 -0.145131
21.019 -0.145507
21.02 -0.145884
21.021 -0.14626
21.022 -0.146635
21.023 -0.147011
21.024 -0.147385
21.025 -0.147759
21.026 -0.148133
21.027 -0.148505
21.028 -0.148877
21.029 -0.149248
21.03 -0.149618
21.031 -0.149986
21.032 -0.150354
21.033 -0.150721
21.034 -0.151086
21.035 -0.15145
21.036 -0.151812
21.037 -0.152173
21.038 -0.152532
21.039 -0.15289
21.04 -0.153246
21.041 -0.153601
21.042 -0.153953
21.043 -0.154304
21.044 -0.154653
21.045 -0.155
21.046 -0.155347
21.047 -0.155694
21.048 -0.156041
21.049 -0.156388
21.05 -0.156735
21.051 -0.157081
21.052 -0.157428
21.053 -0.157774
21.054 -0.158119
21.055 -0.158464
21.056 -0.158809
21.057 -0.159153
21.058 -0.159496
21.059 -0.159838
21.06 -0.16018
21.061 -0.16052
21.062 -0.16086
21.063 -0.161198
21.064 -0.161536
21.065 -0.161872
21.066 -0.162207
21.067 -0.162541
21.068 -0.162874
21.069 -0.163205
21.07 -0.163534
21.071 -0.163862
21.072 -0.164188
21.073 -0.164513
21.074 -0.164836
21.075 -0.165157
21.076 -0.165477
21.077 -0.165794
21.078 -0.16611
21.079 -0.166423
21.08 -0.166737
21.081 -0.16705
21.082 -0.167364
21.083 -0.167677
21.084 -0.167989
21.085 -0.168301
21.086 -0.168613
21.087 -0.168925
21.088 -0.169235
21.089 -0.169546
21.09 -0.169855
21.091 -0.170164
21.092 -0.170472
21.093 -0.170779
21.094 -0.171085
21.095 -0.17139
21.096 -0.171694
21.097 -0.171997
21.098 -0.172299
21.099 -0.172599
21.1 -0.172899
21.101 -0.173197
21.102 -0.173494
21.103 -0.173789
21.104 -0.174083
21.105 -0.174375
21.106 -0.174666
21.107 -0.174955
21.108 -0.175242
21.109 -0.175528
21.11 -0.175812
21.111 -0.176094
21.112 -0.176374
21.113 -0.176653
21.114 -0.176931
21.115 -0.177209
21.116 -0.177486
21.117 -0.177764
21.118 -0.17804
21.119 -0.178317
21.12 -0.178592
21.121 -0.178867
21.122 -0.179142
21.123 -0.179416
21.124 -0.179689
21.125 -0.179961
21.126 -0.180232
21.127 -0.180503
21.128 -0.180772
21.129 -0.181041
21.13 -0.181308
21.131 -0.181574
21.132 -0.181839
21.133 -0.182103
21.134 -0.182366
21.135 -0.182628
21.136 -0.182888
21.137 -0.183146
21.138 -0.183404
21.139 -0.18366
21.14 -0.183914
21.141 -0.184167
21.142 -0.184418
21.143 -0.184668
21.144 -0.184915
21.145 -0.185162
21.146 -0.185406
21.147 -0.185649
21.148 -0.185891
21.149 -0.186133
21.15 -0.186375
21.151 -0.186616
21.152 -0.186856
21.153 -0.187096
21.154 -0.187336
21.155 -0.187574
21.156 -0.187812
21.157 -0.188049
21.158 -0.188286
21.159 -0.188521
21.16 -0.188756
21.161 -0.18899
21.162 -0.189223
21.163 -0.189455
21.164 -0.189686
21.165 -0.189915
21.166 -0.190144
21.167 -0.190371
21.168 -0.190598
21.169 -0.190823
21.17 -0.191047
21.171 -0.191269
21.172 -0.19149
21.173 -0.19171
21.174 -0.191928
21.175 -0.192145
21.176 -0.192361
21.177 -0.192574
21.178 -0.192787
21.179 -0.192997
21.18 -0.193206
21.181 -0.193414
21.182 -0.193621
21.183 -0.193827
21.184 -0.194033
21.185 -0.194239
21.186 -0.194443
21.187 -0.194648
21.188 -0.194851
21.189 -0.195054
21.19 -0.195256
21.191 -0.195457
21.192 -0.195657
21.193 -0.195857
21.194 -0.196056
21.195 -0.196253
21.196 -0.19645
21.197 -0.196646
21.198 -0.196841
21.199 -0.197035
21.2 -0.197227
21.201 -0.197419
21.202 -0.197609
21.203 -0.197798
21.204 -0.197986
21.205 -0.198173
21.206 -0.198358
21.207 -0.198542
21.208 -0.198725
21.209 -0.198906
21.21 -0.199086
21.211 -0.199264
21.212 -0.199441
21.213 -0.199617
21.214 -0.199791
21.215 -0.199964
21.216 -0.200136
21.217 -0.200307
21.218 -0.200478
21.219 -0.200648
21.22 -0.200818
21.221 -0.200987
21.222 -0.201155
21.223 -0.201323
21.224 -0.201489
21.225 -0.201655
21.226 -0.201821
21.227 -0.201985
21.228 -0.202148
21.229 -0.202311
21.23 -0.202472
21.231 -0.202633
21.232 -0.202793
21.233 -0.202952
21.234 -0.203109
21.235 -0.203266
21.236 -0.203421
21.237 -0.203576
21.238 -0.203729
21.239 -0.203881
21.24 -0.204033
21.241 -0.204182
21.242 -0.204331
21.243 -0.204479
21.244 -0.204625
21.245 -0.20477
21.246 -0.204914
21.247 -0.205056
21.248 -0.205197
21.249 -0.205337
21.25 -0.205476
21.251 -0.205615
21.252 -0.205753
21.253 -0.205891
21.254 -0.206027
21.255 -0.206163
21.256 -0.206299
21.257 -0.206433
21.258 -0.206567
21.259 -0.2067
21.26 -0.206833
21.261 -0.206964
21.262 -0.207095
21.263 -0.207225
21.264 -0.207354
21.265 -0.207482
21.266 -0.207609
21.267 -0.207735
21.268 -0.20786
21.269 -0.207984
21.27 -0.208108
21.271 -0.20823
21.272 -0.208351
21.273 -0.208471
21.274 -0.208591
21.275 -0.208709
21.276 -0.208826
21.277 -0.208941
21.278 -0.209056
21.279 -0.20917
21.28 -0.209282
21.281 -0.209393
21.282 -0.209503
21.283 -0.209612
21.284 -0.20972
21.285 -0.209828
21.286 -0.209935
21.287 -0.210041
21.288 -0.210146
21.289 -0.210251
21.29 -0.210355
21.291 -0.210458
21.292 -0.21056
21.293 -0.210662
21.294 -0.210762
21.295 -0.210862
21.296 -0.210961
21.297 -0.21106
21.298 -0.211157
21.299 -0.211253
21.3 -0.211349
21.301 -0.211443
21.302 -0.211537
21.303 -0.21163
21.304 -0.211722
21.305 -0.211812
21.306 -0.211902
21.307 -0.211991
21.308 -0.212079
21.309 -0.212166
21.31 -0.212252
21.311 -0.212337
21.312 -0.21242
21.313 -0.212503
21.314 -0.212585
21.315 -0.212665
21.316 -0.212745
21.317 -0.212823
21.318 -0.212901
21.319 -0.212978
21.32 -0.213054
21.321 -0.21313
21.322 -0.213204
21.323 -0.213278
21.324 -0.213352
21.325 -0.213424
21.326 -0.213496
21.327 -0.213567
21.328 -0.213637
21.329 -0.213707
21.33 -0.213775
21.331 -0.213843
21.332 -0.21391
21.333 -0.213976
21.334 -0.214041
21.335 -0.214106
21.336 -0.214169
21.337 -0.214232
21.338 -0.214294
21.339 -0.214355
21.34 -0.214415
21.341 -0.214474
21.342 -0.214532
21.343 -0.214589
21.344 -0.214646
21.345 -0.214701
21.346 -0.214756
21.347 -0.214809
21.348 -0.214862
21.349 -0.214914
21.35 -0.214964
21.351 -0.215014
21.352 -0.215063
21.353 -0.215112
21.354 -0.215159
21.355 -0.215206
21.356 -0.215253
21.357 -0.215298
21.358 -0.215343
21.359 -0.215387
21.36 -0.21543
21.361 -0.215472
21.362 -0.215514
21.363 -0.215555
21.364 -0.215595
21.365 -0.215634
21.366 -0.215673
21.367 -0.215711
21.368 -0.215748
21.369 -0.215784
21.37 -0.215819
21.371 -0.215854
21.372 -0.215887
21.373 -0.21592
21.374 -0.215952
21.375 -0.215983
21.376 -0.216014
21.377 -0.216043
21.378 -0.216072
21.379 -0.2161
21.38 -0.216127
21.381 -0.216153
21.382 -0.216179
21.383 -0.216204
21.384 -0.216227
21.385 -0.21625
21.386 -0.216273
21.387 -0.216294
21.388 -0.216315
21.389 -0.216335
21.39 -0.216354
21.391 -0.216373
21.392 -0.21639
21.393 -0.216407
21.394 -0.216423
21.395 -0.216439
21.396 -0.216453
21.397 -0.216467
21.398 -0.21648
21.399 -0.216492
21.4 -0.216504
21.401 -0.216514
21.402 -0.216524
21.403 -0.216533
21.404 -0.216542
21.405 -0.216549
21.406 -0.216556
21.407 -0.216562
21.408 -0.216567
21.409 -0.216572
21.41 -0.216576
21.411 -0.216579
21.412 -0.216581
21.413 -0.216583
21.414 -0.216584
21.415 -0.216584
21.416 -0.216583
21.417 -0.216582
21.418 -0.21658
21.419 -0.216577
21.42 -0.216573
21.421 -0.216569
21.422 -0.216564
21.423 -0.216558
21.424 -0.216551
21.425 -0.216544
21.426 -0.216535
21.427 -0.216526
21.428 -0.216516
21.429 -0.216506
21.43 -0.216494
21.431 -0.216482
21.432 -0.216469
21.433 -0.216456
21.434 -0.216442
21.435 -0.216427
21.436 -0.216411
21.437 -0.216395
21.438 -0.216378
21.439 -0.21636
21.44 -0.216342
21.441 -0.216323
21.442 -0.216303
21.443 -0.216283
21.444 -0.216262
21.445 -0.21624
21.446 -0.216218
21.447 -0.216195
21.448 -0.216172
21.449 -0.216148
21.45 -0.216123
21.451 -0.216098
21.452 -0.216073
21.453 -0.216046
21.454 -0.216019
21.455 -0.215991
21.456 -0.215963
21.457 -0.215933
21.458 -0.215903
21.459 -0.215872
21.46 -0.215841
21.461 -0.215808
21.462 -0.215775
21.463 -0.215742
21.464 -0.215707
21.465 -0.215672
21.466 -0.215636
21.467 -0.2156
21.468 -0.215562
21.469 -0.215525
21.47 -0.215486
21.471 -0.215447
21.472 -0.215408
21.473 -0.215367
21.474 -0.215326
21.475 -0.215285
21.476 -0.215243
21.477 -0.215201
21.478 -0.215158
21.479 -0.215114
21.48 -0.21507
21.481 -0.215025
21.482 -0.21498
21.483 -0.214935
21.484 -0.214889
21.485 -0.214842
21.486 -0.214796
21.487 -0.214748
21.488 -0.2147
21.489 -0.214651
21.49 -0.214602
21.491 -0.214552
21.492 -0.214501
21.493 -0.214449
21.494 -0.214396
21.495 -0.214343
21.496 -0.214289
21.497 -0.214235
21.498 -0.21418
21.499 -0.214124
21.5 -0.214068
21.501 -0.214011
21.502 -0.213953
21.503 -0.213895
21.504 -0.213836
21.505 -0.213777
21.506 -0.213717
21.507 -0.213657
21.508 -0.213596
21.509 -0.213535
21.51 -0.213474
21.511 -0.213412
21.512 -0.213349
21.513 -0.213286
21.514 -0.213223
21.515 -0.21316
21.516 -0.213096
21.517 -0.213031
21.518 -0.212967
21.519 -0.212902
21.52 -0.212837
21.521 -0.212772
21.522 -0.212706
21.523 -0.212639
21.524 -0.212571
21.525 -0.212503
21.526 -0.212434
21.527 -0.212365
21.528 -0.212295
21.529 -0.212224
21.53 -0.212153
21.531 -0.212081
21.532 -0.212008
21.533 -0.211935
21.534 -0.211862
21.535 -0.211788
21.536 -0.211714
21.537 -0.211639
21.538 -0.211563
21.539 -0.211487
21.54 -0.211411
21.541 -0.211335
21.542 -0.211258
21.543 -0.211181
21.544 -0.211103
21.545 -0.211025
21.546 -0.210947
21.547 -0.210869
21.548 -0.21079
21.549 -0.210711
21.55 -0.210632
21.551 -0.210553
21.552 -0.210474
21.553 -0.210394
21.554 -0.210315
21.555 -0.210235
21.556 -0.210155
21.557 -0.210073
21.558 -0.209992
21.559 -0.209909
21.56 -0.209827
21.561 -0.209743
21.562 -0.209659
21.563 -0.209574
21.564 -0.209489
21.565 -0.209404
21.566 -0.209318
21.567 -0.209231
21.568 -0.209144
21.569 -0.209057
21.57 -0.208969
21.571 -0.208881
21.572 -0.208792
21.573 -0.208704
21.574 -0.208615
21.575 -0.208525
21.576 -0.208436
21.577 -0.208346
21.578 -0.208256
21.579 -0.208166
21.58 -0.208076
21.581 -0.207985
21.582 -0.207895
21.583 -0.207804
21.584 -0.207714
21.585 -0.207623
21.586 -0.207532
21.587 -0.207442
21.588 -0.207351
21.589 -0.207261
21.59 -0.207169
21.591 -0.207078
21.592 -0.206985
21.593 -0.206893
21.594 -0.206799
21.595 -0.206705
21.596 -0.206611
21.597 -0.206516
21.598 -0.206421
21.599 -0.206325
21.6 -0.206229
21.601 -0.206133
21.602 -0.206036
21.603 -0.205939
21.604 -0.205841
21.605 -0.205744
21.606 -0.205646
21.607 -0.205548
21.608 -0.20545
21.609 -0.205351
21.61 -0.205253
21.611 -0.205154
21.612 -0.205055
21.613 -0.204957
21.614 -0.204858
21.615 -0.204759
21.616 -0.20466
21.617 -0.204562
21.618 -0.204463
21.619 -0.204364
21.62 -0.204266
21.621 -0.204168
21.622 -0.20407
21.623 -0.203972
21.624 -0.203874
21.625 -0.203775
21.626 -0.203676
21.627 -0.203576
21.628 -0.203475
21.629 -0.203375
21.63 -0.203274
21.631 -0.203172
21.632 -0.20307
21.633 -0.202968
21.634 -0.202866
21.635 -0.202763
21.636 -0.20266
21.637 -0.202556
21.638 -0.202453
21.639 -0.202349
21.64 -0.202246
21.641 -0.202142
21.642 -0.202038
21.643 -0.201934
21.644 -0.20183
21.645 -0.201725
21.646 -0.201621
21.647 -0.201517
21.648 -0.201413
21.649 -0.201309
21.65 -0.201205
21.651 -0.201102
21.652 -0.200998
21.653 -0.200895
21.654 -0.200792
21.655 -0.200689
21.656 -0.200586
21.657 -0.200484
21.658 -0.200381
21.659 -0.200277
21.66 -0.200173
21.661 -0.200069
21.662 -0.199964
21.663 -0.199858
21.664 -0.199752
21.665 -0.199646
21.666 -0.19954
21.667 -0.199433
21.668 -0.199325
21.669 -0.199218
21.67 -0.19911
21.671 -0.199002
21.672 -0.198894
21.673 -0.198786
21.674 -0.198677
21.675 -0.198569
21.676 -0.19846
21.677 -0.198351
21.678 -0.198242
21.679 -0.198134
21.68 -0.198025
21.681 -0.197916
21.682 -0.197808
21.683 -0.197699
21.684 -0.197591
21.685 -0.197482
21.686 -0.197374
21.687 -0.197267
21.688 -0.197159
21.689 -0.197052
21.69 -0.196945
21.691 -0.196838
21.692 -0.19673
21.693 -0.196622
21.694 -0.196514
21.695 -0.196405
21.696 -0.196295
21.697 -0.196185
21.698 -0.196074
21.699 -0.195963
21.7 -0.195852
21.701 -0.19574
21.702 -0.195628
21.703 -0.195515
21.704 -0.195402
21.705 -0.195289
21.706 -0.195176
21.707 -0.195062
21.708 -0.194948
21.709 -0.194834
21.71 -0.194719
21.711 -0.194605
21.712 -0.194491
21.713 -0.194376
21.714 -0.194261
21.715 -0.194147
21.716 -0.194032
21.717 -0.193917
21.718 -0.193802
21.719 -0.193688
21.72 -0.193573
21.721 -0.193459
21.722 -0.193345
21.723 -0.193231
21.724 -0.193117
21.725 -0.193003
21.726 -0.192889
21.727 -0.192774
21.728 -0.192658
21.729 -0.192541
21.73 -0.192424
21.731 -0.192306
21.732 -0.192187
21.733 -0.192068
21.734 -0.191948
21.735 -0.191827
21.736 -0.191706
21.737 -0.191585
21.738 -0.191463
21.739 -0.19134
21.74 -0.191218
21.741 -0.191094
21.742 -0.190971
21.743 -0.190847
21.744 -0.190723
21.745 -0.190598
21.746 -0.190473
21.747 -0.190348
21.748 -0.190223
21.749 -0.190097
21.75 -0.189972
21.751 -0.189846
21.752 -0.18972
21.753 -0.189594
21.754 -0.189468
21.755 -0.189343
21.756 -0.189217
21.757 -0.189091
21.758 -0.188965
21.759 -0.188839
21.76 -0.188713
21.761 -0.188585
21.762 -0.188456
21.763 -0.188326
21.764 -0.188196
21.765 -0.188064
21.766 -0.187932
21.767 -0.187799
21.768 -0.187665
21.769 -0.18753
21.77 -0.187394
21.771 -0.187258
21.772 -0.187121
21.773 -0.186983
21.774 -0.186845
21.775 -0.186706
21.776 -0.186567
21.777 -0.186427
21.778 -0.186286
21.779 -0.186145
21.78 -0.186004
21.781 -0.185862
21.782 -0.185719
21.783 -0.185577
21.784 -0.185434
21.785 -0.18529
21.786 -0.185147
21.787 -0.185003
21.788 -0.184859
21.789 -0.184715
21.79 -0.184571
21.791 -0.184426
21.792 -0.184282
21.793 -0.184137
21.794 -0.183991
21.795 -0.183844
21.796 -0.183695
21.797 -0.183545
21.798 -0.183393
21.799 -0.183241
21.8 -0.183087
21.801 -0.182931
21.802 -0.182775
21.803 -0.182617
21.804 -0.182459
21.805 -0.182299
21.806 -0.182138
21.807 -0.181976
21.808 -0.181813
21.809 -0.18165
21.81 -0.181485
21.811 -0.181319
21.812 -0.181153
21.813 -0.180986
21.814 -0.180818
21.815 -0.18065
21.816 -0.180481
21.817 -0.180311
21.818 -0.18014
21.819 -0.179969
21.82 -0.179798
21.821 -0.179626
21.822 -0.179454
21.823 -0.179281
21.824 -0.179108
21.825 -0.178934
21.826 -0.17876
21.827 -0.178586
21.828 -0.178411
21.829 -0.178233
21.83 -0.178053
21.831 -0.177872
21.832 -0.177689
21.833 -0.177505
21.834 -0.177319
21.835 -0.177131
21.836 -0.176941
21.837 -0.17675
21.838 -0.176558
21.839 -0.176364
21.84 -0.176169
21.841 -0.175973
21.842 -0.175775
21.843 -0.175576
21.844 -0.175376
21.845 -0.175174
21.846 -0.174972
21.847 -0.174768
21.848 -0.174564
21.849 -0.174358
21.85 -0.174151
21.851 -0.173944
21.852 -0.173736
21.853 -0.173527
21.854 -0.173317
21.855 -0.173106
21.856 -0.172895
21.857 -0.172684
21.858 -0.172471
21.859 -0.172258
21.86 -0.172045
21.861 -0.171831
21.862 -0.171616
21.863 -0.171398
21.864 -0.171178
21.865 -0.170956
21.866 -0.170731
21.867 -0.170505
21.868 -0.170278
21.869 -0.170048
21.87 -0.169816
21.871 -0.169583
21.872 -0.169348
21.873 -0.169112
21.874 -0.168874
21.875 -0.168634
21.876 -0.168393
21.877 -0.168151
21.878 -0.167907
21.879 -0.167662
21.88 -0.167415
21.881 -0.167168
21.882 -0.166919
21.883 -0.16667
21.884 -0.166419
21.885 -0.166167
21.886 -0.165915
21.887 -0.165661
