# <sim_time> <error_angle_deg>
20.763 75.4517
20.764 75.4512
20.765 75.4508
20.766 75.4503
20.767 75.4498
20.768 75.4493
20.769 75.4488
20.77 75.4483
20.771 75.4478
20.772 75.4473
20.773 75.4468
20.774 75.4463
20.775 75.4458
20.776 75.4453
20.777 75.4448
20.778 75.4443
20.779 75.4438
20.78 75.4433
20.781 75.4427
20.782 75.4422
20.783 75.4417
20.784 75.4412
20.785 75.4407
20.786 75.4402
20.787 75.4396
20.788 75.4391
20.789 75.4386
20.79 75.4381
20.791 75.4376
20.792 75.437
20.793 75.4365
20.794 75.436
20.795 75.4355
20.796 75.4349
20.797 75.4344
20.798 75.4339
20.799 75.4333
20.8 75.4328
20.801 75.4323
20.802 75.4317
20.803 75.4312
20.804 75.4306
20.805 75.4301
20.806 75.4296
20.807 75.429
20.808 75.4285
20.809 75.4279
20.81 75.4274
20.811 75.4268
20.812 75.4263
20.813 75.4257
20.814 75.4252
20.815 75.4246
20.816 75.424
20.817 75.4235
20.818 75.4229
20.819 75.4223
20.82 75.4218
20.821 75.4212
20.822 75.4206
20.823 75.4201
20.824 75.4195
20.825 75.4189
20.826 75.4183
20.827 75.4177
20.828 75.4172
20.829 75.4166
20.83 75.416
20.831 75.4154
20.832 75.4148
20.833 75.4142
20.834 75.4136
20.835 75.413
20.836 75.4124
20.837 75.4119
20.838 75.4113
20.839 75.4107
20.84 75.4101
20.841 75.4095
20.842 75.4088
20.843 75.4082
20.844 75.4076
20.845 75.407
20.846 75.4064
20.847 75.4058
20.848 75.4052
20.849 75.4045
20.85 75.4039
20.851 75.4033
20.852 75.4027
20.853 75.402
20.854 75.4014
20.855 75.4008
20.856 75.4001
20.857 75.3995
20.858 75.3989
20.859 75.3982
20.86 75.3976
20.861 75.3969
20.862 75.3963
20.863 75.3956
20.864 75.395
20.865 75.3943
20.866 75.3937
20.867 75.393
20.868 75.3924
20.869 75.3917
20.87 75.391
20.871 75.3904
20.872 75.3897
20.873 75.389
20.874 75.3884
20.875 75.3877
20.876 75.387
20.877 75.3864
20.878 75.3857
20.879 75.385
20.88 75.3843
20.881 75.3836
20.882 75.3829
20.883 75.3822
20.884 75.3815
20.885 75.3808
20.886 75.3801
20.887 75.3794
20.888 75.3787
20.889 75.378
20.89 75.3773
20.891 75.3766
20.892 75.3759
20.893 75.3752
20.894 75.3745
20.895 75.3737
20.896 75.373
20.897 75.3723
20.898 75.3716
20.899 75.3708
20.9 75.3701
20.901 75.3694
20.902 75.3686
20.903 75.3679
20.904 75.3672
20.905 75.3664
20.906 75.3657
20.907 75.3649
20.908 75.3642
20.909 75.3634
20.91 75.3627
20.911 75.3619
20.912 75.3612
20.913 75.3604
20.914 75.3596
20.915 75.3589
20.916 75.3581
20.917 75.3573
20.918 75.3566
20.919 75.3558
20.92 75.355
20.921 75.3542
20.922 75.3534
20.923 75.3527
20.924 75.3519
20.925 75.3511
20.926 75.3503
20.927 75.3495
20.928 75.3487
20.929 75.3479
20.93 75.3471
20.931 75.3463
20.932 75.3454
20.933 75.3446
20.934 75.3438
20.935 75.343
20.936 75.3422
20.937 75.3414
20.938 75.3405
20.939 75.3397
20.94 75.3389
20.941 75.338
20.942 75.3372
20.943 75.3364
20.944 75.3355
20.945 75.3347
20.946 75.3339
20.947 75.333
20.948 75.3322
20.949 75.3313
20.95 75.3304
20.951 75.3296
20.952 75.3287
20.953 75.3279
20.954 75.327
20.955 75.3261
20.956 75.3252
20.957 75.3244
20.958 75.3235
20.959 75.3226
20.96 75.3217
20.961 75.3208
20.962 75.32
20.963 75.3191
20.964 75.3182
20.965 75.3173
20.966 75.3164
20.967 75.3155
20.968 75.3146
20.969 75.3137
20.97 75.3128
20.971 75.3118
20.972 75.3109
20.973 75.31
20.974 75.3091
20.975 75.3082
20.976 75.3073
20.977 75.3063
20.978 75.3054
20.979 75.3045
20.98 75.3035
20.981 75.3026
20.982 75.3017
20.983 75.3007
20.984 75.2998
20.985 75.2988
20.986 75.2979
20.987 75.2969
20.988 75.296
20.989 75.295
20.99 75.2941
20.991 75.2931
20.992 75.2921
20.993 75.2912
20.994 75.2902
20.995 75.2892
20.996 75.2883
20.997 75.2873
20.998 75.2863
20.999 75.2853
21 75.2843
21.001 75.2834
21.002 75.2824
21.003 75.2814
21.004 75.2804
21.005 75.2794
21.006 75.2784
21.007 75.2774
21.008 75.2764
21.009 75.2754
21.01 75.2744
21.011 75.2734
21.012 75.2724
21.013 75.2714
21.014 75.2703
21.015 75.2693
21.016 75.2683
21.017 75.2673
21.018 75.2663
21.019 75.2652
21.02 75.2642
21.021 75.2632
21.022 75.2621
21.023 75.2611
21.024 75.2601
21.025 75.259
21.026 75.258
21.027 75.2569
21.028 75.2559
21.029 75.2548
21.03 75.2538
21.031 75.2527
21.032 75.2517
21.033 75.2506
21.034 75.2495
21.035 75.2485
21.036 75.2474
21.037 75.2463
21.038 75.2453
21.039 75.2442
21.04 75.2431
21.041 75.2421
21.042 75.241
21.043 75.2399
21.044 75.2388
21.045 75.2377
21.046 75.2367
21.047 75.2356
21.048 75.2345
21.049 75.2334
21.05 75.2323
21.051 75.2312
21.052 75.2301
21.053 75.229
21.054 75.2279
21.055 75.2268
21.056 75.2257
21.057 75.2246
21.058 75.2235
21.059 75.2224
21.06 75.2212
21.061 75.2201
21.062 75.219
21.063 75.2179
21.064 75.2168
21.065 75.2156
21.066 75.2145
21.067 75.2134
21.068 75.2123
21.069 75.2111
21.07 75.21
21.071 75.2089
21.072 75.2077
21.073 75.2066
21.074 75.2055
21.075 75.2043
21.076 75.2032
21.077 75.202
21.078 75.2009
21.079 75.1997
21.08 75.1986
21.081 75.1974
21.082 75.1963
21.083 75.1951
21.084 75.194
21.085 75.1928
21.086 75.1917
21.087 75.1905
21.088 75.1893
21.089 75.1882
21.09 75.187
21.091 75.1858
21.092 75.1847
21.093 75.1835
21.094 75.1823
21.095 75.1812
21.096 75.18
21.097 75.1788
21.098 75.1776
21.099 75.1765
21.1 75.1753
21.101 75.1741
21.102 75.1729
21.103 75.1717
21.104 75.1705
21.105 75.1693
21.106 75.1682
21.107 75.167
21.108 75.1658
21.109 75.1646
21.11 75.1634
21.111 75.1622
21.112 75.161
21.113 75.1598
21.114 75.1586
21.115 75.1574
21.116 75.1562
21.117 75.155
21.118 75.1538
21.119 75.1526
21.12 75.1514
21.121 75.1502
21.122 75.149
21.123 75.1477
21.124 75.1465
21.125 75.1453
21.126 75.1441
21.127 75.1429
21.128 75.1417
21.129 75.1405
21.13 75.1393
21.131 75.138
21.132 75.1368
21.133 75.1356
21.134 75.1344
21.135 75.1332
21.136 75.1319
21.137 75.1307
21.138 75.1295
21.139 75.1283
21.14 75.127
21.141 75.1258
21.142 75.1246
21.143 75.1234
21.144 75.1221
21.145 75.1209
21.146 75.1197
21.147 75.1184
21.148 75.1172
21.149 75.116
21.15 75.1147
21.151 75.1135
21.152 75.1123
21.153 75.111
21.154 75.1098
21.155 75.1086
21.156 75.1073
21.157 75.1061
21.158 75.1049
21.159 75.1036
21.16 75.1024
21.161 75.1012
21.162 75.0999
21.163 75.0987
21.164 75.0975
21.165 75.0962
21.166 75.095
21.167 75.0938
21.168 75.0925
21.169 75.0913
21.17 75.0901
21.171 75.0888
21.172 75.0876
21.173 75.0864
21.174 75.0851
21.175 75.0839
21.176 75.0826
21.177 75.0814
21.178 75.0802
21.179 75.0789
21.18 75.0777
21.181 75.0765
21.182 75.0752
21.183 75.074
21.184 75.0727
21.185 75.0715
21.186 75.0703
21.187 75.069
21.188 75.0678
21.189 75.0666
21.19 75.0654
21.191 75.0641
21.192 75.0629
21.193 75.0617
21.194 75.0604
21.195 75.0592
21.196 75.058
21.197 75.0568
21.198 75.0555
21.199 75.0543
21.2 75.0531
21.201 75.0519
21.202 75.0506
21.203 75.0494
21.204 75.0482
21.205 75.047
21.206 75.0457
21.207 75.0445
21.208 75.0433
21.209 75.0421
21.21 75.0409
21.211 75.0396
21.212 75.0384
21.213 75.0372
21.214 75.036
21.215 75.0348
21.216 75.0335
21.217 75.0323
21.218 75.0311
21.219 75.0299
21.22 75.0287
21.221 75.0275
21.222 75.0263
21.223 75.0251
21.224 75.0239
21.225 75.0227
21.226 75.0215
21.227 75.0203
21.228 75.0191
21.229 75.0179
21.23 75.0167
21.231 75.0155
21.232 75.0143
21.233 75.0131
21.234 75.0119
21.235 75.0108
21.236 75.0096
21.237 75.0084
21.238 75.0072
21.239 75.006
21.24 75.0048
21.241 75.0037
21.242 75.0025
21.243 75.0013
21.244 75.0001
21.245 74.999
21.246 74.9978
21.247 74.9966
21.248 74.9954
21.249 74.9943
21.25 74.9931
21.251 74.9919
21.252 74.9908
21.253 74.9896
21.254 74.9885
21.255 74.9873
21.256 74.9862
21.257 74.985
21.258 74.9839
21.259 74.9827
21.26 74.9816
21.261 74.9804
21.262 74.9793
21.263 74.9782
21.264 74.977
21.265 74.9759
21.266 74.9748
21.267 74.9736
21.268 74.9725
21.269 74.9714
21.27 74.9703
21.271 74.9692
21.272 74.968
21.273 74.9669
21.274 74.9658
21.275 74.9647
21.276 74.9636
21.277 74.9625
21.278 74.9614
21.279 74.9603
21.28 74.9592
21.281 74.9581
21.282 74.957
21.283 74.9559
21.284 74.9548
21.285 74.9537
21.286 74.9526
21.287 74.9515
21.288 74.9504
21.289 74.9494
21.29 74.9483
21.291 74.9472
21.292 74.9462
21.293 74.9451
21.294 74.944
21.295 74.943
21.296 74.9419
21.297 74.9409
21.298 74.9398
21.299 74.9388
21.3 74.9377
21.301 74.9367
21.302 74.9356
21.303 74.9346
21.304 74.9336
21.305 74.9325
21.306 74.9315
21.307 74.9305
21.308 74.9294
21.309 74.9284
21.31 74.9274
21.311 74.9264
21.312 74.9254
21.313 74.9243
21.314 74.9233
21.315 74.9223
21.316 74.9213
21.317 74.9203
21.318 74.9193
21.319 74.9183
21.32 74.9173
21.321 74.9163
21.322 74.9153
21.323 74.9143
21.324 74.9133
21.325 74.9124
21.326 74.9114
21.327 74.9104
21.328 74.9094
21.329 74.9085
21.33 74.9075
21.331 74.9065
21.332 74.9056
21.333 74.9046
21.334 74.9037
21.335 74.9027
21.336 74.9018
21.337 74.9008
21.338 74.8999
21.339 74.8989
21.34 74.898
21.341 74.8971
21.342 74.8961
21.343 74.8952
21.344 74.8942
21.345 74.8933
21.346 74.8924
21.347 74.8915
21.348 74.8905
21.349 74.8896
21.35 74.8887
21.351 74.8878
21.352 74.8868
21.353 74.8859
21.354 74.885
21.355 74.8841
21.356 74.8832
21.357 74.8823
21.358 74.8814
21.359 74.8805
21.36 74.8796
21.361 74.8787
21.362 74.8779
21.363 74.877
21.364 74.8761
21.365 74.8752
21.366 74.8744
21.367 74.8735
21.368 74.8726
21.369 74.8717
21.37 74.8709
21.371 74.87
21.372 74.8692
21.373 74.8683
21.374 74.8674
21.375 74.8666
21.376 74.8657
21.377 74.8649
21.378 74.864
21.379 74.8632
21.38 74.8623
21.381 74.8615
21.382 74.8607
21.383 74.8598
21.384 74.859
21.385 74.8581
21.386 74.8573
21.387 74.8565
21.388 74.8556
21.389 74.8548
21.39 74.854
21.391 74.8532
21.392 74.8523
21.393 74.8515
21.394 74.8507
21.395 74.8499
21.396 74.8491
21.397 74.8483
21.398 74.8475
21.399 74.8467
21.4 74.8459
21.401 74.8451
21.402 74.8443
21.403 74.8435
21.404 74.8427
21.405 74.8419
21.406 74.8412
21.407 74.8404
21.408 74.8396
21.409 74.8388
21.41 74.838
21.411 74.8373
21.412 74.8365
21.413 74.8357
21.414 74.8349
21.415 74.8342
21.416 74.8334
21.417 74.8326
21.418 74.8319
21.419 74.8311
21.42 74.8303
21.421 74.8296
21.422 74.8288
21.423 74.828
21.424 74.8273
21.425 74.8265
21.426 74.8258
21.427 74.8251
21.428 74.8243
21.429 74.8236
21.43 74.8228
21.431 74.8221
21.432 74.8214
21.433 74.8206
21.434 74.8199
21.435 74.8192
21.436 74.8185
21.437 74.8177
21.438 74.817
21.439 74.8163
21.44 74.8156
21.441 74.8149
21.442 74.8141
21.443 74.8134
21.444 74.8127
21.445 74.812
21.446 74.8113
21.447 74.8106
21.448 74.8099
21.449 74.8091
21.45 74.8084
21.451 74.8077
21.452 74.807
21.453 74.8063
21.454 74.8056
21.455 74.8049
21.456 74.8042
21.457 74.8035
21.458 74.8028
21.459 74.8021
21.46 74.8014
21.461 74.8007
21.462 74.8
21.463 74.7993
21.464 74.7987
21.465 74.798
21.466 74.7973
21.467 74.7966
21.468 74.7959
21.469 74.7953
21.47 74.7946
21.471 74.7939
21.472 74.7933
21.473 74.7926
21.474 74.7919
21.475 74.7912
21.476 74.7906
21.477 74.7899
21.478 74.7892
21.479 74.7886
21.48 74.7879
21.481 74.7872
21.482 74.7866
21.483 74.7859
21.484 74.7852
21.485 74.7846
21.486 74.7839
21.487 74.7832
21.488 74.7826
21.489 74.7819
21.49 74.7813
21.491 74.7806
21.492 74.78
21.493 74.7793
21.494 74.7787
21.495 74.778
21.496 74.7774
21.497 74.7767
21.498 74.7761
21.499 74.7754
21.5 74.7748
21.501 74.7742
21.502 74.7735
21.503 74.7729
21.504 74.7722
21.505 74.7716
21.506 74.771
21.507 74.7703
21.508 74.7697
21.509 74.7691
21.51 74.7685
21.511 74.7678
21.512 74.7672
21.513 74.7666
21.514 74.7659
21.515 74.7653
21.516 74.7647
21.517 74.7641
21.518 74.7634
21.519 74.7628
21.52 74.7622
21.521 74.7615
21.522 74.7609
21.523 74.7603
21.524 74.7597
21.525 74.759
21.526 74.7584
21.527 74.7578
21.528 74.7572
21.529 74.7566
21.53 74.756
21.531 74.7553
21.532 74.7547
21.533 74.7541
21.534 74.7535
21.535 74.7529
21.536 74.7523
21.537 74.7517
21.538 74.7511
21.539 74.7505
21.54 74.7499
21.541 74.7493
21.542 74.7487
21.543 74.7481
21.544 74.7475
21.545 74.7469
21.546 74.7463
21.547 74.7457
21.548 74.7451
21.549 74.7446
21.55 74.744
21.551 74.7434
21.552 74.7428
21.553 74.7422
21.554 74.7416
21.555 74.741
21.556 74.7404
21.557 74.7398
21.558 74.7392
21.559 74.7387
21.56 74.7381
21.561 74.7375
21.562 74.7369
21.563 74.7364
21.564 74.7358
21.565 74.7352
21.566 74.7347
21.567 74.7341
21.568 74.7335
21.569 74.733
21.57 74.7324
21.571 74.7319
21.572 74.7313
21.573 74.7308
21.574 74.7302
21.575 74.7297
21.576 74.7291
21.577 74.7286
21.578 74.728
21.579 74.7275
21.58 74.7269
21.581 74.7264
21.582 74.7259
21.583 74.7253
21.584 74.7248
21.585 74.7243
21.586 74.7237
21.587 74.7232
21.588 74.7227
21.589 74.7221
21.59 74.7216
21.591 74.7211
21.592 74.7205
21.593 74.72
21.594 74.7195
21.595 74.719
21.596 74.7185
21.597 74.718
21.598 74.7175
21.599 74.717
21.6 74.7165
21.601 74.716
21.602 74.7155
21.603 74.715
21.604 74.7145
21.605 74.714
21.606 74.7135
21.607 74.713
21.608 74.7126
21.609 74.7121
21.61 74.7116
21.611 74.7112
21.612 74.7107
21.613 74.7102
21.614 74.7098
21.615 74.7093
21.616 74.7088
21.617 74.7084
21.618 74.7079
21.619 74.7075
21.62 74.707
21.621 74.7066
21.622 74.7061
21.623 74.7057
21.624 74.7052
21.625 74.7048
21.626 74.7044
21.627 74.7039
21.628 74.7035
21.629 74.7031
21.63 74.7027
21.631 74.7023
21.632 74.7019
21.633 74.7015
21.634 74.7011
21.635 74.7007
21.636 74.7003
21.637 74.6999
21.638 74.6995
21.639 74.6991
21.64 74.6987
21.641 74.6983
21.642 74.698
21.643 74.6976
21.644 74.6972
21.645 74.6969
21.646 74.6965
21.647 74.6962
21.648 74.6958
21.649 74.6955
21.65 74.6951
21.651 74.6948
21.652 74.6944
21.653 74.6941
21.654 74.6938
21.655 74.6934
21.656 74.6931
21.657 74.6928
21.658 74.6925
21.659 74.6922
21.66 74.6919
21.661 74.6916
21.662 74.6913
21.663 74.691
21.664 74.6907
21.665 74.6904
21.666 74.6901
21.667 74.6899
21.668 74.6896
21.669 74.6893
21.67 74.6891
21.671 74.6888
21.672 74.6886
21.673 74.6883
21.674 74.6881
21.675 74.6878
21.676 74.6876
21.677 74.6874
21.678 74.6872
21.679 74.687
21.68 74.6867
21.681 74.6865
21.682 74.6863
21.683 74.6861
21.684 74.6859
21.685 74.6858
21.686 74.6856
21.687 74.6854
21.688 74.6852
21.689 74.685
21.69 74.6849
21.691 74.6847
21.692 74.6845
21.693 74.6844
21.694 74.6843
21.695 74.6841
21.696 74.684
21.697 74.6838
21.698 74.6837
21.699 74.6836
21.7 74.6835
21.701 74.6834
21.702 74.6833
21.703 74.6832
21.704 74.6831
21.705 74.683
21.706 74.683
21.707 74.6829
21.708 74.6828
21.709 74.6828
21.71 74.6827
21.711 74.6826
21.712 74.6826
21.713 74.6826
21.714 74.6825
21.715 74.6825
21.716 74.6825
21.717 74.6825
21.718 74.6825
21.719 74.6825
21.72 74.6825
21.721 74.6825
21.722 74.6825
21.723 74.6825
21.724 74.6825
21.725 74.6825
21.726 74.6826
21.727 74.6826
21.728 74.6827
21.729 74.6827
21.73 74.6828
21.731 74.6828
21.732 74.6829
21.733 74.683
21.734 74.6831
21.735 74.6832
21.736 74.6833
21.737 74.6834
21.738 74.6835
21.739 74.6836
21.74 74.6837
21.741 74.6838
21.742 74.684
21.743 74.6841
21.744 74.6843
21.745 74.6844
21.746 74.6846
21.747 74.6848
21.748 74.6849
21.749 74.6851
21.75 74.6853
21.751 74.6855
21.752 74.6857
21.753 74.6859
21.754 74.6861
21.755 74.6863
21.756 74.6865
21.757 74.6868
21.758 74.687
21.759 74.6873
21.76 74.6875
21.761 74.6878
21.762 74.688
21.763 74.6883
21.764 74.6886
21.765 74.6889
21.766 74.6892
21.767 74.6895
21.768 74.6898
21.769 74.6901
21.77 74.6904
21.771 74.6907
21.772 74.691
21.773 74.6914
21.774 74.6917
21.775 74.6921
21.776 74.6924
21.777 74.6928
21.778 74.6932
21.779 74.6936
21.78 74.6939
21.781 74.6943
21.782 74.6947
21.783 74.6951
21.784 74.6956
21.785 74.696
21.786 74.6964
21.787 74.6968
21.788 74.6973
21.789 74.6977
21.79 74.6982
21.791 74.6986
21.792 74.6991
21.793 74.6996
21.794 74.7001
21.795 74.7006
21.796 74.7011
21.797 74.7016
21.798 74.7021
21.799 74.7026
21.8 74.7031
21.801 74.7036
21.802 74.7042
21.803 74.7047
21.804 74.7053
21.805 74.7058
21.806 74.7064
21.807 74.7069
21.808 74.7075
21.809 74.7081
21.81 74.7087
21.811 74.7093
21.812 74.7099
21.813 74.7105
21.814 74.7111
21.815 74.7118
21.816 74.7124
21.817 74.713
21.818 74.7137
21.819 74.7143
21.82 74.715
21.821 74.7156
21.822 74.7163
21.823 74.717
21.824 74.7177
21.825 74.7184
21.826 74.7191
21.827 74.7198
21.828 74.7205
21.829 74.7212
21.83 74.7219
21.831 74.7226
21.832 74.7234
21.833 74.7241
21.834 74.7249
21.835 74.7256
21.836 74.7264
21.837 74.7271
21.838 74.7279
21.839 74.7287
21.84 74.7295
21.841 74.7303
21.842 74.7311
21.843 74.7319
21.844 74.7327
21.845 74.7335
21.846 74.7343
21.847 74.7352
21.848 74.736
21.849 74.7368
21.85 74.7377
21.851 74.7385
21.852 74.7394
21.853 74.7403
21.854 74.7411
21.855 74.742
21.856 74.7429
21.857 74.7438
21.858 74.7447
21.859 74.7456
21.86 74.7465
21.861 74.7474
21.862 74.7484
21.863 74.7493
21.864 74.7502
21.865 74.7512
21.866 74.7521
21.867 74.753
21.868 74.754
21.869 74.755
21.87 74.7559
21.871 74.7569
21.872 74.7579
21.873 74.7589
21.874 74.7598
21.875 74.7608
21.876 74.7618
21.877 74.7628
21.878 74.7639
21.879 74.7649
21.88 74.7659
21.881 74.7669
21.882 74.7679
21.883 74.769
21.884 74.77
21.885 74.7711
21.886 74.7721
21.887 74.7732
21.888 74.7742
21.889 74.7753
21.89 74.7764
21.891 74.7775
21.892 74.7785
21.893 74.7796
21.894 74.7807
21.895 74.7818
21.896 74.7829
21.897 74.784
21.898 74.7851
21.899 74.7863
21.9 74.7874
21.901 74.7885
21.902 74.7896
21.903 74.7908
21.904 74.7919
21.905 74.7931
21.906 74.7942
21.907 74.7954
21.908 74.7965
21.909 74.7977
21.91 74.7988
21.911 74.8
21.912 74.8012
21.913 74.8024
21.914 74.8036
21.915 74.8047
21.916 74.8059
21.917 74.8071
21.918 74.8083
21.919 74.8095
21.92 74.8108
21.921 74.812
21.922 74.8132
21.923 74.8144
21.924 74.8156
21.925 74.8169
21.926 74.8181
21.927 74.8193
21.928 74.8206
21.929 74.8218
21.93 74.8231
21.931 74.8243
21.932 74.8256
21.933 74.8268
21.934 74.8281
21.935 74.8293
21.936 74.8306
21.937 74.8319
21.938 74.8331
21.939 74.8344
21.94 74.8357
21.941 74.837
21.942 74.8383
21.943 74.8396
21.944 74.8408
21.945 74.8421
21.946 74.8434
21.947 74.8447
21.948 74.846
21.949 74.8473
21.95 74.8487
21.951 74.85
21.952 74.8513
21.953 74.8526
21.954 74.8539
21.955 74.8552
21.956 74.8566
21.957 74.8579
21.958 74.8592
21.959 74.8606
21.96 74.8619
21.961 74.8632
21.962 74.8646
21.963 74.8659
21.964 74.8673
21.965 74.8686
21.966 74.87
21.967 74.8713
21.968 74.8727
21.969 74.874
21.97 74.8754
21.971 74.8767
21.972 74.8781
21.973 74.8795
21.974 74.8808
21.975 74.8822
21.976 74.8835
21.977 74.8849
21.978 74.8863
21.979 74.8876
21.98 74.889
21.981 74.8904
21.982 74.8918
21.983 74.8931
21.984 74.8945
21.985 74.8959
21.986 74.8972
21.987 74.8986
21.988 74.9
21.989 74.9014
21.99 74.9028
21.991 74.9041
21.992 74.9055
21.993 74.9069
21.994 74.9083
21.995 74.9097
21.996 74.911
21.997 74.9124
21.998 74.9138
21.999 74.9152
22 74.9166
22.001 74.918
22.002 74.9193
22.003 74.9207
22.004 74.9221
22.005 74.9235
22.006 74.9249
22.007 74.9263
22.008 74.9276
22.009 74.929
22.01 74.9304
22.011 74.9318
22.012 74.9332
22.013 74.9346
22.014 74.9359
22.015 74.9373
22.016 74.9387
22.017 74.9401
22.018 74.9414
22.019 74.9428
22.02 74.9442
22.021 74.9456
22.022 74.9469
22.023 74.9483
22.024 74.9497
22.025 74.9511
22.026 74.9524
22.027 74.9538
22.028 74.9552
22.029 74.9565
22.03 74.9579
22.031 74.9593
22.032 74.9606
22.033 74.962
22.034 74.9633
22.035 74.9647
22.036 74.966
22.037 74.9674
22.038 74.9687
22.039 74.9701
22.04 74.9714
22.041 74.9728
22.042 74.9741
22.043 74.9755
22.044 74.9768
22.045 74.9781
22.046 74.9795
22.047 74.9808
22.048 74.9821
22.049 74.9835
22.05 74.9848
22.051 74.9861
22.052 74.9874
22.053 74.9888
22.054 74.9901
22.055 74.9914
22.056 74.9927
22.057 74.994
22.058 74.9953
22.059 74.9966
22.06 74.9979
22.061 74.9992
22.062 75.0005
22.063 75.0018
22.064 75.0031
22.065 75.0044
22.066 75.0057
22.067 75.0069
22.068 75.0082
22.069 75.0095
22.07 75.0108
22.071 75.012
22.072 75.0133
22.073 75.0145
22.074 75.0158
22.075 75.0171
22.076 75.0183
22.077 75.0195
22.078 75.0208
22.079 75.022
22.08 75.0233
22.081 75.0245
22.082 75.0257
22.083 75.0269
22.084 75.0281
22.085 75.0294
22.086 75.0306
22.087 75.0318
22.088 75.033
22.089 75.0342
22.09 75.0354
22.091 75.0366
22.092 75.0377
22.093 75.0389
22.094 75.0401
22.095 75.0413
22.096 75.0424
22.097 75.0436
22.098 75.0448
22.099 75.0459
22.1 75.0471
22.101 75.0482
22.102 75.0494
22.103 75.0505
22.104 75.0516
22.105 75.0528
22.106 75.0539
22.107 75.055
22.108 75.0561
22.109 75.0572
22.11 75.0583
22.111 75.0594
22.112 75.0605
22.113 75.0616
22.114 75.0627
22.115 75.0638
22.116 75.0649
22.117 75.0659
22.118 75.067
22.119 75.0681
22.12 75.0691
22.121 75.0702
22.122 75.0712
22.123 75.0723
22.124 75.0733
22.125 75.0743
22.126 75.0753
22.127 75.0764
22.128 75.0774
22.129 75.0784
22.13 75.0794
22.131 75.0804
22.132 75.0814
22.133 75.0824
22.134 75.0833
22.135 75.0843
22.136 75.0853
22.137 75.0863
22.138 75.0872
22.139 75.0882
22.14 75.0891
22.141 75.0901
22.142 75.091
22.143 75.0919
22.144 75.0929
22.145 75.0938
22.146 75.0947
22.147 75.0956
22.148 75.0965
22.149 75.0974
22.15 75.0983
22.151 75.0992
22.152 75.1001
22.153 75.101
22.154 75.1018
22.155 75.1027
22.156 75.1036
22.157 75.1044
22.158 75.1053
22.159 75.1061
22.16 75.1069
22.161 75.1078
22.162 75.1086
22.163 75.1094
22.164 75.1102
22.165 75.111
22.166 75.1118
22.167 75.1126
22.168 75.1134
22.169 75.1142
22.17 75.115
22.171 75.1157
22.172 75.1165
22.173 75.1173
22.174 75.118
22.175 75.1188
22.176 75.1195
22.177 75.1203
22.178 75.121
22.179 75.1217
22.18 75.1224
22.181 75.1232
22.182 75.1239
22.183 75.1246
22.184 75.1253
22.185 75.1259
22.186 75.1266
22.187 75.1273
22.188 75.128
22.189 75.1286
22.19 75.1293
22.191 75.13
22.192 75.1306
22.193 75.1312
22.194 75.1319
22.195 75.1325
22.196 75.1331
22.197 75.1338
22.198 75.1344
22.199 75.135
22.2 75.1356
22.201 75.1362
22.202 75.1367
22.203 75.1373
22.204 75.1379
22.205 75.1385
22.206 75.139
22.207 75.1396
22.208 75.1401
22.209 75.1407
22.21 75.1412
22.211 75.1418
22.212 75.1423
22.213 75.1428
22.214 75.1433
22.215 75.1438
22.216 75.1443
22.217 75.1448
22.218 75.1453
22.219 75.1458
22.22 75.1463
22.221 75.1468
22.222 75.1472
22.223 75.1477
22.224 75.1481
22.225 75.1486
22.226 75.149
22.227 75.1495
22.228 75.1499
22.229 75.1503
22.23 75.1508
22.231 75.1512
22.232 75.1516
22.233 75.152
22.234 75.1524
22.235 75.1528
22.236 75.1531
22.237 75.1535
22.238 75.1539
22.239 75.1543
22.24 75.1546
22.241 75.155
22.242 75.1553
22.243 75.1557
22.244 75.156
22.245 75.1563
22.246 75.1567
22.247 75.157
22.248 75.1573
22.249 75.1576
22.25 75.1579
22.251 75.1582
22.252 75.1585
22.253 75.1588
22.254 75.1591
22.255 75.1593
22.256 75.1596
22.257 75.1599
22.258 75.1601
22.259 75.1604
22.26 75.1606
22.261 75.1609
22.262 75.1611
22.263 75.1613
22.264 75.1615
22.265 75.1618
22.266 75.162
22.267 75.1622
22.268 75.1624
22.269 75.1626
22.27 75.1628
22.271 75.1629
22.272 75.1631
22.273 75.1633
22.274 75.1635
22.275 75.1636
22.276 75.1638
22.277 75.1639
22.278 75.1641
22.279 75.1642
22.28 75.1644
22.281 75.1645
22.282 75.1646
22.283 75.1647
22.284 75.1648
22.285 75.1649
22.286 75.165
22.287 75.1651
22.288 75.1652
22.289 75.1653
22.29 75.1654
22.291 75.1655
22.292 75.1655
22.293 75.1656
22.294 75.1657
22.295 75.1657
22.296 75.1658
22.297 75.1658
22.298 75.1659
22.299 75.1659
22.3 75.1659
22.301 75.166
22.302 75.166
22.303 75.166
22.304 75.166
22.305 75.166
22.306 75.166
22.307 75.166
22.308 75.166
22.309 75.166
22.31 75.1659
22.311 75.1659
22.312 75.1659
22.313 75.1658
22.314 75.1658
22.315 75.1658
22.316 75.1657
22.317 75.1657
22.318 75.1656
22.319 75.1655
22.32 75.1655
22.321 75.1654
22.322 75.1653
22.323 75.1652
22.324 75.1651
22.325 75.165
22.326 75.1649
22.327 75.1648
22.328 75.1647
22.329 75.1646
22.33 75.1645
22.331 75.1644
22.332 75.1642
22.333 75.1641
22.334 75.164
